COMPANY_ROLES_SPECS_ID,COMPANY_ROLES_ID,YEAR,MIN_SALARY,MAX_SALARY,CITY,STATE
23118,9033,2019,120000,120000,TEMPE,AZ
23119,12196,2019,165000,165000,NEW YORK,NY
23120,16919,2019,165000,165000,MONTEREY PARK,CA
23121,6673,2019,100001,100001,SEATTLE,WA
23122,14184,2019,165000,165000,JERSEY CITY,NJ
23123,1188,2019,129000,129000,JERSSEY CITY,NJ
23124,6071,2019,155000,155000,JERSEY CITY,NJ
23125,10835,2019,130000,130000,JERSEY CITY,NJ
23126,19735,2019,125000,125000,TEMPE,AZ
23127,10237,2019,135000,135000,NEW YORK,NY
23128,10695,2019,137000,137000,JERSEY CITY,NJ
23129,3434,2019,135000,135000,LOS ANGELES,CA
23130,10286,2019,120000,120000,NEW YORK,NY
23131,6820,2019,180750,180750,SAN FRANCISCO,CA
23132,17780,2019,115000,123000,TEMPE,AZ
23133,14516,2019,147000,147000,JERSEY CITY,NJ
23134,16595,2019,115000,115000,SAN DIEGO,CA
23135,14530,2019,139000,145000,WALNUT CREEK,CA
23136,17780,2019,120000,120000,CHARLOTTE,NC
23137,7107,2019,105000,120000,SAN FRANCISCO,CA
23138,1553,2019,221000,221000,NEW YORK,NY
23139,12061,2019,150000,150000,NEW YORK,NY
23140,1188,2019,135040,135040,ISELIN,NJ
23141,17576,2019,110000,130000,TEMPE,AZ
23142,6660,2019,108500,108500,JERSEY CITY,NJ
23143,6026,2019,98500,98500,SAN DIEGO,CA
23144,6504,2019,135000,135000,CHARLOTTE,NC
23145,11909,2019,152002,152002,WALNUT CREEK,CA
23146,10832,2019,130000,130000,TEMPE,AZ
23147,87,2019,120000,120000,CHARLOTTE,NC
23148,6687,2019,174500,174500,JERSEY CITY,NJ
23149,16595,2019,100000,100000,TEMPE,AZ
23150,11519,2019,138090,138090,WALNUT CREEK,CA
23151,19735,2019,131494,131494,JERSEY CITY,NJ
23152,6539,2019,145000,145000,MONTEREY PARK,CA
23153,17576,2019,134066,134066,JERSEY CITY,NJ
23154,7682,2019,133236,140000,JERSEY CITY,NJ
23155,7141,2019,110000,110000,NEW YORK,NY
23156,13584,2019,140000,140000,TEMPE,AZ
23157,17780,2019,125000,125000,SAN JOSE,CA
23158,15761,2019,120000,120000,TEMPE,AZ
23159,1188,2019,120000,128000,CHARLOTTE,NC
23160,12074,2019,145000,150000,TEMPE,AZ
23161,6943,2019,95000,95000,HOUSTON,TX
23162,12155,2019,155000,155000,OAKLAND,CA
23163,15761,2019,135000,135000,JERSEY CITY,NJ
23164,11576,2019,107848,130000,JERSEY CITY,NJ
23165,1188,2019,124196,124196,CORAL SPRINGS,FL
23166,13240,2019,125184,125184,MONTEREY PARK,CA
23167,6946,2019,175587,175587,JERSEY CITY,NJ
23168,18668,2019,162000,162000,NEW YORK,NY
23169,11519,2019,175000,175000,JERSEY CITY,NJ
23170,14513,2019,85000,85000,SAN FRANCISCO,CA
23171,14776,2019,100506,100506,SAN FRANCISCO,CA
23172,13089,2019,110000,110000,SAN FRANCISCO,CA
23173,16924,2019,147000,147000,MONTEREY PARK,CA
23174,7778,2019,105000,105000,NEW YORK,NY
23175,7512,2019,135000,135000,CHARLOTTE,NC
23176,7512,2019,135000,137000,JERSEY CITY,NJ
23177,11518,2019,115000,115000,GLENDALE,CA
23178,15314,2019,87624,87624,JERSEY CITY,NJ
23179,7107,2019,105000,105000,NEW YORK,NY
23180,1184,2019,133560,172000,JERSEY CITY,NJ
23181,18668,2019,155000,155000,SAN FRANCISCO,CA
23182,7879,2019,160000,160000,TEMPE,AZ
23183,1188,2019,125000,126500,TEMPE,AZ
23184,372,2019,128000,128000,JERSEY CITY,NJ
23185,16573,2019,150000,150000,TEMPE,AZ
23186,9162,2019,143500,143500,OAKLAND,CA
23187,19303,2019,120000,120000,CHARLOTTE,NC
23188,19948,2019,87447,87447,OAKLAND,CA
23189,13089,2019,95000,95000,TEMPE,AZ
23190,17576,2020,130000,130000,SACRAMENTO,CA
23191,19007,2020,138500,138500,NEW YORK,NY
23192,19734,2020,165000,165000,DALLAS,TX
23193,359,2020,135000,135000,LOS ANGELES,CA
23194,344,2020,165000,165000,NEW YORK,NY
23195,7149,2020,108000,108000,SAN FRANCISCO,CA
23196,323,2020,120000,120000,TEMPE,AZ
23197,7376,2020,115000,115000,TEMPE,AZ
23198,12712,2020,182500,182500,NEW YORK,NY
23199,7508,2020,165000,165000,TEMPE,AZ
23200,11148,2020,82000,82000,LOS ANGELES,CA
23201,10171,2020,92500,92500,SAN FRANCISCO,CA
23202,17576,2020,123000,123198,MONTEREY PARK,CA
23203,11007,2020,85000,85000,LOS ANGELES,CA
23204,9154,2020,117565,117565,SAN FRANCISCO,CA
23205,11133,2020,101133,101133,LOS ANGELES,CA
23206,359,2020,125000,125000,TEMPE,AZ
23207,15839,2020,122767,122767,SAN FRANCISCO,CA
23208,361,2020,130000,130000,CHARLOTTE,NC
23209,355,2020,110000,128968,TEMPE,AZ
23210,17576,2020,120000,135000,CHARLOTTE,NC
23211,17791,2020,145000,145000,ARLINGTON,TX
23212,360,2020,140000,140000,FT LAUDERDALE,FL
23213,18249,2020,130000,130000,CHARLOTTE,NC
23214,17415,2020,140000,140000,NEW YORK,NY
23215,10028,2020,135000,135000,WOODLAND HILLS,CA
23216,14776,2020,117406,117406,NEW YORK,NY
23217,1188,2020,110000,155265,JERSEY CITY,NJ
23218,13495,2020,131325,131325,JERSEY CITY,NJ
23219,7328,2020,139050,139050,NEW YORK,NY
23220,10933,2020,156237,156237,JERSEY CITY,NJ
23221,78,2020,110000,110000,SAN FRANCISCO,CA
23222,15542,2020,83520,83520,TEMPE,AZ
23223,16101,2020,170000,170000,LOS ANGELES,CA
23224,13091,2020,105000,105000,SAN FRANCISCO,CA
23225,16641,2020,119939,119939,SAN DIEGO,CA
23226,11551,2020,145000,145000,TEMPE,AZ
23227,1233,2020,140000,140000,TEMPE,AZ
23228,342,2020,110000,110000,NEW YORK,NY
23229,14530,2020,130000,130000,CHARLOTTE,NC
23230,13852,2020,170000,170000,NEW YORK,NY
23231,9748,2020,119340,119340,LOS ANGELES,CA
23232,18472,2020,104212,104212,TEMPE,AZ
23233,17780,2020,120000,140783,JERSEY CITY,NJ
23234,19652,2020,135000,135000,TEMPE,AZ
23235,19363,2020,128000,128000,CHARLOTTE,NC
23236,12990,2020,85000,85000,NEW YORK,NY
23237,7425,2020,125000,125000,CHARLOTTE,NC
23238,9748,2020,74900,74900,SAN DIEGO,CA
23239,11911,2020,148575,148575,WALNUT CREEK,CA
23240,12734,2020,115000,115000,NEW YORK,NY
23241,23605,2020,173500,173500,SAN FRANCISCO,CA
23242,12020,2020,150000,150000,ARLINGTON,TX
23243,17576,2020,119591,119591,SAN DIEGO,CA
23244,19377,2020,120000,120000,TEMPE,AZ
23245,12453,2020,165000,165000,JERSEY CITY,NJ
23246,15261,2020,179426,179426,WOODLAND HILLS,CA
23247,19734,2020,153126,153126,JERSEY CITY,NJ
23248,14593,2020,108000,108000,NEW YORK,NY
23249,6039,2020,85000,135000,TEMPE,AZ
23250,9748,2020,60000,60000,TEMPE,AZ
23251,6026,2020,140000,140000,JERSEY CITY,NJ
23252,12074,2020,157797,158812,WALNUT CREEK,CA
23253,9824,2020,150123,150123,JERSEY CITY,NJ
23254,7000,2020,170000,170000,NEW YORK,NY
23255,6125,2020,130000,130000,JERSEY CITY,NJ
23256,10560,2020,210000,210000,JERSEY CITY,NJ
23257,17780,2020,131433,131433,WALNUT CREEK,CA
23258,12634,2020,350000,350000,JERSEY CITY,NJ
23259,15420,2020,127246,127246,SAN DIEGO,CA
23260,16924,2020,133620,133620,JERSEY CITY,NJ
23261,333,2020,123000,123000,SAN DIEGO,CA
23262,12074,2020,176000,176000,MONTEREY PARK,CA
23263,350,2020,140000,163000,DALLAS,TX
23264,341,2020,130000,130000,CHARLOTTE,NC
23265,10941,2020,162500,162500,JERSEY CITY,NJ
23266,343,2020,150000,150000,IRVING,TX
23267,889,2020,115000,115000,FREMONT,CA
23268,10235,2020,85492,85492,NEW YORK,NY
23269,13557,2020,88000,88000,NEW YORK,NY
23270,14682,2020,128347,128347,JERSEY CITY,NJ
23271,6690,2020,165000,165000,JERSEY CITY,NJ
23272,15479,2020,144300,144300,NEW YORK,NY
23273,19611,2020,120000,120000,NEW YORK,NY
23274,9154,2020,100880,100880,MONTEREY PARK,CA
23275,14530,2020,145000,145000,TEMPE,AZ
23276,338,2020,115000,115000,ST. LOUIS,MO
23277,13090,2020,135000,135000,LOS ANGELES,CA
23278,17326,2020,150000,150000,LOS ANGELES,CA
23279,9805,2020,100000,100000,TEMPE,AZ
23280,6635,2020,160500,160500,JERSEY CITY,NJ
23281,7404,2020,160000,160000,JERSEY CITY,NJ
23282,18116,2020,138328,138328,JERSEY CITY,NJ
23283,11639,2020,67434,67434,JERSEY CITY,NJ
23284,15841,2020,110000,110000,CHARLOTTE,NC
23285,10769,2020,105200,105200,NEW YORK,NY
23286,359,2020,120000,120000,CHARLOTTE,NC
23287,358,2020,120000,120000,CHARLOTTE,NC
23288,14530,2020,145000,145000,WALNUT CREEK,CA
23289,335,2020,125000,128000,TEMPE,AZ
23290,347,2020,130000,130000,TEMPE,AZ
23291,11981,2020,159400,159400,WALNUT CREEK,CA
23292,7107,2020,126000,129000,SAN FRANCISCO,CA
23293,19104,2020,150675,150675,JERSEY CITY,NJ
23294,350,2020,163000,163000,LOS ANGELES,CA
23295,19782,2020,115000,115000,TEMPE,AZ
23296,14622,2020,120000,130000,TEMPE,AZ
23297,10233,2020,143760,143760,NEW YORK,NY
23298,15776,2020,185000,185000,ARLINGTON,TX
23299,17415,2020,118500,139000,SAN FRANCISCO,CA
23300,77,2020,122000,122000,SAN FRANCISCO,CA
23301,12074,2020,145000,148748,JERSEY CITY,NJ
23302,17576,2020,115000,144000,TEMPE,AZ
23303,17780,2020,122800,122800,SAN DIEGO,CA
23304,6664,2020,330000,330000,NEW YORK,NY
23305,18355,2020,115000,115000,CHARLOTTE,NC
23306,15838,2020,156000,156000,SAN FRANCISCO,CA
23307,11821,2020,95000,95000,JERSEY CITY,NJ
23308,10597,2020,105000,105000,NEW YORK,NY
23309,18249,2020,95000,120000,TEMPE,AZ
23310,6287,2020,172930,172930,JERSEY CITY,NJ
23311,17791,2020,145000,145000,TEMPE,AZ
23312,19738,2020,85000,85000,TEMPE,AZ
23313,19303,2020,125000,128000,TEMPE,AZ
23314,330,2020,150000,150000,TEMPE,AZ
23315,19735,2020,123833,153485,JERSEY CITY,NJ
23316,11518,2020,115000,115000,DALLAS,TX
23317,15692,2020,122000,122000,OAKLAND,CA
23318,363,2020,150000,150000,ARLINGTON,TX
23319,6689,2020,121050,121050,NEW YORK,NY
23320,9744,2020,126050,126050,SAN DIEGO,CA
23321,329,2020,120000,120000,TEMPE,AZ
23322,8460,2020,182500,182500,NEW YORK,NY
23323,353,2020,110000,110000,TEMPE,AZ
23324,9288,2020,150000,150000,JERSEY CITY,NJ
23325,9139,2020,185000,185000,TEMPE,AZ
23326,5862,2020,140000,140000,TEMPE,AZ
23327,17576,2020,117990,138000,JERSEY CITY,NJ
23328,20600,2020,90000,90000,NEW YORK,NY
23329,326,2020,105000,105000,NEW YORK,NY
23330,8953,2020,135000,135000,CHARLOTTE,NC
23331,18666,2020,112750,112750,NEW YORK,NY
23332,12954,2020,135000,135000,TEMPE,AZ
23333,7141,2020,80000,85000,NEW YORK,NY
23334,14504,2020,112200,112200,TEMPE,AZ
23335,11937,2020,85000,85000,TEMPE,AZ
23336,13539,2020,168505,168505,JERSEY CITY,NJ
23337,331,2020,125000,125000,TEMPE,AZ
23338,339,2020,110000,110000,IRVING,TX
23339,362,2020,180000,180000,ARLINGTON,TX
23340,1188,2020,135000,135000,CHARLOTTE,NC
23341,10768,2020,135000,135000,TEMPE,AZ
23342,12074,2020,130000,155000,TEMPE,AZ
23343,12074,2020,149000,149000,MARICOPA,AZ
23344,17394,2020,110825,110825,SAN DIEGO,CA
23345,350,2020,138000,140000,TEMPE,AZ
23346,19363,2020,128000,128000,TEMPE,AZ
23347,11576,2020,142800,142800,JERSEY CITY,NJ
23348,16764,2020,180000,180000,ARLINGTON,TX
23349,19738,2020,80000,80000,CHARLOTTE,NC
23350,10963,2020,148411,148411,MONTEREY PARK,CA
23351,11506,2020,180000,180000,JERSEY CITY,NJ
23352,18702,2020,140000,140000,TEMPE,AZ
23353,6039,2020,118756,118756,JERSEY CITY,NJ
23354,6039,2020,105575,105575,LOS ANGELES,CA
23355,13596,2020,122000,122000,CHARLOTTE,NC
23356,5734,2020,105000,105000,TEMPE,AZ
23357,12074,2020,155000,155000,CHARLOTTE,NC
23358,12074,2020,155100,155100,LOS ANGELES,CA
23359,10236,2020,150000,150000,IRVING,TX
23360,15257,2020,110000,110000,OAKLAND,CA
23361,7468,2020,140000,160000,CHARLOTTE,NC
23362,7869,2020,145000,145000,TEMPE,AZ
23363,7107,2020,105000,105000,NEW YORK,NY
23364,320,2020,115000,115000,JERSEY CITY,NJ
23365,336,2020,125000,125000,JERSEY CITY,NJ
23366,351,2020,135000,135000,TEMPE,AZ
23367,1184,2020,141700,169852,JERSEY CITY,NJ
23368,12093,2020,141700,141700,OAKLAND,CA
23369,332,2020,140000,140000,MONTEREY PARK,CA
23370,362,2020,140000,140000,TEMPE,AZ
23371,349,2020,155000,155000,TEMPE,AZ
23372,1188,2020,115000,130000,TEMPE,AZ
23373,15836,2020,117703,117703,TEMPE,AZ
23374,6990,2020,160000,160000,DELRAY BEACH,FL
23375,321,2020,155000,155000,IRVING,TX
23376,1188,2020,130000,130000,MONTEREY PARK,CA
23377,7682,2021,140000,140000,ARLINGTON,TX
23378,7311,2021,90000,90000,TEMPE,AZ
23379,18132,2021,150000,150000,DALLAS,TX
23380,17576,2021,116000,137017,MONTEREY PARK,CA
23381,11576,2021,135000,135000,TEMPE,AZ
23382,19802,2021,167232,167232,MONTEREY PARK,CA
23383,8778,2021,195000,195000,NEW YORK,NY
23384,6031,2021,185000,185000,LOS ANGELES,CA
23385,18132,2021,115000,115000,TEMPE,AZ
23386,17576,2021,123198,125000,CHARLOTTE,NC
23387,10962,2021,110000,113000,TEMPE,AZ
23388,17791,2021,145000,145000,ARLINGTON,TX
23389,325,2021,163000,163000,DALLAS,TX
23390,5719,2021,79560,135000,TEMPE,AZ
23391,15257,2021,71500,71500,TEMPE,AZ
23392,14776,2021,125000,125000,NEW YORK,NY
23393,15261,2021,160000,160000,NEW YORK,NY
23394,12159,2021,110000,110000,NEW YORK,NY
23395,1188,2021,127850,155265,JERSEY CITY,NJ
23396,387,2021,105000,105000,IRVING,TX
23397,13592,2021,142500,142500,CHARLOTTE,NC
23398,9843,2021,195000,195000,LOS ANGELES,CA
23399,6947,2021,70000,70000,ATLANTA,GA
23400,11930,2021,150000,150000,CHARLOTTE,NC
23401,16366,2021,134000,134000,JERSEY CITY,NJ
23402,352,2021,165000,165000,NEW YORK,NY
23403,9748,2021,74000,74000,LOS ANGELES,CA
23404,19633,2021,70022,70022,TEMPE,AZ
23405,340,2021,94000,94000,TEMPE,AZ
23406,6510,2021,170000,170000,JERSEY CITY,NJ
23407,294,2021,128000,128000,LOS ANGELES,CA
23408,351,2021,135000,135000,IRVINE,CA
23409,15922,2021,120000,120000,TEMPE,AZ
23410,10289,2021,140000,140000,TEMPE,AZ
23411,23605,2021,173500,173500,SAN FRANCISCO,CA
23412,12069,2021,145000,145000,CHARLOTTE,NC
23413,10289,2021,170000,170000,IRVING,TX
23414,19734,2021,155195,155195,JERSEY CITY,NJ
23415,17576,2021,164093,164093,LOS ANGELES,CA
23416,6039,2021,135000,135000,TEMPE,AZ
23417,376,2021,140000,140000,IRVING,TX
23418,889,2021,128000,128000,TEMPE,AZ
23419,14460,2021,170000,170000,JERSEY CITY,NJ
23420,12074,2021,130000,130000,PARKWAY DALLAS,TX
23421,18249,2021,150000,150000,HILLSBORO,OR
23422,16924,2021,118865,118865,TEMPE,AZ
23423,396,2021,90000,90000,TEMPE,AZ
23424,11936,2021,110000,110000,TEMPE,AZ
23425,18668,2021,165000,165000,CEDAR PARK,TX
23426,18947,2021,120000,120000,TEMPE,AZ
23427,10649,2021,153000,153000,TEMPE,AZ
23428,16548,2021,95000,95000,LOS ANGELES,CA
23429,12074,2021,155295,155295,MONTEREY PARK,CA
23430,4304,2021,152000,152000,NEW YORK,NY
23431,9824,2021,145000,145000,TEMPE,AZ
23432,1188,2021,130000,130000,NEW YORK,NY
23433,8076,2021,221000,221000,NEW YORK,NY
23434,7955,2021,128500,128500,ARLINGTON,TX
23435,6945,2021,125000,125000,NEW YORK,NY
23436,12196,2021,140000,140000,NEW YORK,NY
23437,10682,2021,168000,168000,LOS ANGELES,CA
23438,20083,2021,94100,94100,OAKLAND,CA
23439,17788,2021,153030,153030,SAN DIEGO,CA
23440,345,2021,145000,145000,TEMPE,AZ
23441,6039,2021,126000,126000,PRINCETON,NJ
23442,14530,2021,215000,215000,NEW YORK,NY
23443,1185,2021,178225,178225,JERSEY CITY,NJ
23444,7096,2021,115000,115000,WALNUT CREEK,CA
23445,1184,2021,141700,141700,CHARLOTTE,NC
23446,10833,2021,135252,135252,JERSEY CITY,NJ
23447,13090,2021,132600,132600,SAN FRANCISCO,CA
23448,19294,2021,150000,150000,ARLINGTON,TX
23449,356,2021,133000,133000,CHARLOTTE,NC
23450,15928,2021,140000,140000,JERSEY CITY,NJ
23451,15541,2021,101000,101000,TEMPE,AZ
23452,359,2021,115000,130000,CHARLOTTE,NC
23453,18409,2021,135000,135000,DALLAS,TX
23454,346,2021,120000,120000,REDMOND,WA
23455,5858,2021,135000,135000,MONTEREY PARK,CA
23456,10708,2021,133600,133600,JERSEY CITY,NJ
23457,1184,2021,176460,176460,NEW YORK,NY
23458,354,2021,160000,160000,IRVING,TX
23459,10238,2021,70096,70096,IRVING,TX
23460,6947,2021,140000,140000,SAN FRANCISCO,CA
23461,19782,2021,78000,78000,TEMPE,AZ
23462,348,2021,126000,126000,TEMPE,AZ
23463,6947,2021,129000,129000,NEW YORK,NY
23464,1553,2021,221000,221000,NEW YORK,NY
23465,1188,2021,129984,139161,ISELIN,NJ
23466,17415,2021,133500,133500,SAN FRANCISCO,CA
23467,12074,2021,147000,162750,JERSEY CITY,NJ
23468,17576,2021,90000,147014,TEMPE,AZ
23469,6660,2021,118500,118500,JERSEY CITY,NJ
23470,17780,2021,120750,120750,SAN DIEGO,CA
23471,18355,2021,120000,120000,CHARLOTTE,NC
23472,23254,2021,158000,158000,CHARLOTTE,NC
23473,7107,2021,134300,134300,BELLEVUE,WA
23474,15838,2021,125000,125000,SAN FRANCISCO,CA
23475,5859,2021,75000,75000,TEMPE,AZ
23476,324,2021,130000,130000,TEMPE,AZ
23477,16595,2021,105000,105000,TEMPE,AZ
23478,11506,2021,180000,180000,CHARLOTTE,NC
23479,18249,2021,79000,90000,TEMPE,AZ
23480,18249,2021,130000,130000,HOLLY SPRINGS,GA
23481,18791,2021,125000,125000,CHARLOTTE,NC
23482,19738,2021,85000,85000,TEMPE,AZ
23483,396,2021,60000,60000,IRVING,TX
23484,19303,2021,120000,130000,TEMPE,AZ
23485,7285,2021,70000,70000,CHARLOTTE,NC
23486,18414,2021,100000,100000,CHARLOTTE,NC
23487,9906,2021,145000,145000,LOS ANGELES,CA
23488,357,2021,113000,125000,TEMPE,AZ
23489,5719,2021,98711,136524,JERSEY CITY,NJ
23490,20215,2021,120000,120000,TEMPE,AZ
23491,12063,2021,140000,140000,TAMPA,FL
23492,13090,2021,110000,110000,NEW YORK,NY
23493,12139,2021,105000,105000,NEW YORK,NY
23494,17576,2021,122718,122719,JERSEY CITY,NJ
23495,6508,2021,135000,135000,JERSEY CITY,NJ
23496,13090,2021,160000,160000,TEMPE,AZ
23497,338,2021,105000,110000,IRVING,TX
23498,327,2021,110000,110000,DALLAS,TX
23499,337,2021,85000,85000,TEMPE,AZ
23500,19735,2021,125000,125000,CHARLOTTE,NC
23501,18947,2021,125000,125000,SANFORD,FL
23502,12887,2021,140000,140000,TEMPE,AZ
23503,7141,2021,120000,120000,NEW YORK,NY
23504,17780,2021,125000,125000,SAN JOSE,CA
23505,6941,2021,90000,90000,NEW YORK,NY
23506,1188,2021,94189,154440,CHARLOTTE,NC
23507,10234,2021,130000,130000,NEW YORK,NY
23508,328,2021,180000,180000,CHARLOTTE,NC
23509,12163,2021,115000,115000,NEW YORK,NY
23510,18409,2021,137700,137700,MONTEBELLO,CA
23511,12074,2021,130000,158812,TEMPE,AZ
23512,12074,2021,136390,136390,SAN FRANCISCO,CA
23513,350,2021,155000,155000,TEMPE,AZ
23514,9906,2021,142000,142000,TEMPE,AZ
23515,11576,2021,130000,140000,JERSEY CITY,NJ
23516,19738,2021,85000,85000,CHARLOTTE,NC
23517,364,2021,160000,160000,CHARLOTTE,NC
23518,1190,2021,122820,122820,JERSEY CITY,NJ
23519,17576,2021,120000,120000,CLEVELAND,OH
23520,6402,2021,137811,137811,JERSEY CITY,NJ
23521,322,2021,165000,165000,DELAWARE,OH
23522,342,2021,100000,100000,IRVING,TX
23523,12074,2021,145000,145000,CHARLOTTE,NC
23524,7424,2021,125000,125000,CHARLOTTE,NC
23525,14776,2021,105896,111492,SAN FRANCISCO,CA
23526,323,2021,130000,130000,CHARLOTTE,NC
23527,16137,2021,147900,147900,JERSEY CITY,NJ
23528,16102,2021,115000,115000,CHARLOTTE,NC
23529,10703,2021,125000,125000,IRVING,TX
23530,17617,2021,147014,147014,WALNUT CREEK,CA
23531,1184,2021,128100,168000,JERSEY CITY,NJ
23532,334,2021,110000,110000,CHARLOTTE,NC
23533,5921,2021,128961,128961,JERSEY CITY,NJ
23534,13705,2021,130000,130000,TEMPE,AZ
23535,18409,2021,142000,142000,CHARLOTTE,NC
23536,7621,2021,140000,140000,JERSEY CITY,NJ
23537,1188,2021,130000,130000,TEMPE,AZ
23538,11576,2021,135200,135200,ISELIN,NJ
23539,2538,2021,105487,105487,HOUSTON,TX
23540,19303,2021,125000,125000,CHARLOTTE,NC
23541,19948,2021,90070,90070,OAKLAND,CA
23542,396,2019,120000,120000,IRVINE,CA
23543,9843,2021,200000,200000,IRVINE,CA
23544,14927,2017,95160,95160,NEW YORK,NY
23545,15116,2018,95098,103043,NEW YORK,NY
23546,14927,2019,105622,105622,NEW YORK,NY
23547,15116,2019,80517,80517,NEW YORK,NY
23548,15116,2020,93563,208000,NEW YORK,NY
23549,14927,2021,95160,105622,NEW YORK,NY
23550,15116,2021,80517,208000,NEW YORK,NY
23551,19468,2016,58920,58980,NEW YORK,NY
23552,9229,2016,90000,90000,NEW YORK,NY
23553,9891,2017,40000,40000,BOCA RATON,FL
23554,9731,2017,75000,75000,BOCA RATON,FL
23555,19468,2017,36000,36000,BOCA RATON,FL
23556,9891,2018,46720,46720,IRVINE,CA
23557,19468,2018,36160,36160,BOCA RATON,FL
23558,19468,2019,58980,58980,NEW YORK,NY
23559,9891,2019,46720,46720,IRVINE,CA
23560,19468,2020,58980,58980,NEW YORK,NY
23561,19468,2021,58980,58980,NEW YORK,NY
23562,19249,2016,73174,73174,IRVING,TX
23563,19103,2016,85197,85197,COPPELL,TX
23564,19087,2016,52624,52624,COPPELL,TX
23565,9062,2016,81952,81952,IRVING,TX
23566,9062,2016,85197,85197,COPPELL,TX
23567,15468,2016,52624,52624,COPPELL,TX
23568,23617,2016,81765,81765,COPPELL,TX
23569,18822,2016,86674,86674,IRVINE,CA
23570,19083,2016,81952,113901,IRVING,TX
23571,19040,2016,71323,71323,IRVING,TX
23572,4952,2016,97698,97698,COPPELL,TX
23573,19049,2016,81952,85197,COPPELL,TX
23574,19126,2016,72000,72000,IRVING,TX
23575,18746,2016,81515,81952,IRVING,TX
23576,7865,2016,85197,85197,COPPELL,TX
23577,16745,2016,85197,85197,COPPELL,TX
23578,7816,2016,81952,81952,LEWISVILLE,TX
23579,9646,2016,87651,87651,COPPELL,TX
23580,23089,2016,114483,114483,COPPELL,TX
23581,19370,2016,85197,85197,COPPELL,TX
23582,18685,2016,85197,85197,IRVING,TX
23583,6039,2016,73174,73174,COPPELL,TX
23584,9941,2016,54538,54538,COPPELL,TX
23585,5038,2016,98176,98176,IRVING,TX
23586,19233,2016,63690,63690,IRVINE,CA
23587,19016,2016,78957,78957,IRVING,TX
23588,11361,2016,73174,73174,COPPELL,TX
23589,19303,2016,85197,85197,COPPELL,TX
23590,5575,2016,81952,81952,IRVING,TX
23591,16868,2016,81952,81952,COPPELL,TX
23592,18946,2016,87651,87651,COPPELL,TX
23593,16812,2016,101566,101566,COPPELL,TX
23594,18822,2016,86674,86674,IRVING,CA
23595,19022,2016,81515,81515,COPPELL,TX
23596,7819,2016,98176,98176,IRVING,TX
23597,4992,2016,81515,81515,IRVING,TX
23598,19190,2016,101566,101566,COPPELL,TX
23599,17408,2016,73174,73174,IRVING,TX
23600,19251,2017,68474,75358,COPPELL,TX
23601,5768,2017,90000,90000,COPPELL,TX
23602,4724,2017,126700,126700,IRVING,TX
23603,12792,2017,83000,83000,COPPELL,TX
23604,19121,2017,78957,78957,COPPELL,TX
23605,19204,2017,75358,75358,COPPELL,TX
23606,18681,2017,68827,68827,IRVING,TX
23607,14100,2017,125000,125000,IRVING,TX
23608,19109,2017,78957,78957,IRVING,TX
23609,19361,2017,85197,85197,LEWISVILLE,TX
23610,19738,2017,72000,72000,COPPELL,TX
23611,14032,2017,85197,125000,COPPELL,TX
23612,18752,2017,92000,92000,COPPELL,TX
23613,17790,2017,120000,120000,IRVING,TX
23614,17790,2017,120000,120000,LEWISVILLE,TX
23615,5962,2017,62754,62754,IRVING,TX
23616,19778,2017,100000,100000,IRVING,TX
23617,19083,2017,116875,116875,IRVING,TX
23618,20636,2017,120286,120286,IRVING,TX
23619,9277,2017,85197,85197,IRVING,TX
23620,7657,2017,69000,69000,LEWISVILLE,TX
23621,19049,2017,68827,85197,COPPELL,TX
23622,17021,2017,85197,85197,IRVING,TX
23623,13999,2017,125000,125000,IRVING,TX
23624,16745,2017,115000,115000,COPPELL,TX
23625,23089,2017,165000,165000,COPPELL,TX
23626,19777,2017,120000,120000,IRVING,TX
23627,10876,2017,46301,49000,COPPELL,TX
23628,19363,2017,78957,78957,IRVING,TX
23629,14006,2017,72000,72000,COPPELL,TX
23630,18537,2017,155000,155000,COPPELL,TX
23631,18963,2017,78957,78957,COPPELL,TX
23632,10872,2017,105000,105000,IRVING,TX
23633,19364,2017,85197,85197,COPPELL,TX
23634,7866,2017,87651,87651,IRVING,TX
23635,19251,2018,82000,82000,COPPELL,TX
23636,16366,2018,105000,105000,IRVING,TX
23637,19211,2018,122500,122500,IRVING,TX
