COMPANY_ROLES_SPECS_ID,COMPANY_ROLES_ID,YEAR,MIN_SALARY,MAX_SALARY,CITY,STATE
29735,13784,2021,60000,69202,DALLAS,TX
29736,13878,2021,88000,88000,DALLAS,TX
29737,13805,2021,76000,80020,DALLAS,TX
29738,13827,2021,85000,91000,DALLAS,TX
29739,13879,2021,70000,70000,DALLAS,TX
29740,13880,2021,90000,90000,DALLAS,TX
29741,13819,2021,130000,130000,DALLAS,TX
29742,13881,2021,98000,98000,DALLAS,TX
29743,13773,2021,90000,90000,DALLAS,TX
29744,13882,2021,135000,135000,DALLAS,TX
29745,13792,2021,70000,70000,DALLAS,TX
29746,13832,2021,91750,91750,DALLAS,TX
29747,13835,2021,65175,65175,DALLAS,TX
29748,13837,2021,100000,100000,DALLAS,TX
29749,13883,2021,115000,115000,DALLAS,TX
29750,13857,2021,80000,80000,DALLAS,TX
29751,13840,2021,91750,91750,DALLAS,TX
29752,13859,2021,100000,100000,DALLAS,TX
29753,13798,2021,60000,60000,DALLAS,TX
29754,13884,2021,51667,51667,DALLAS,TX
29755,13885,2021,60000,63000,DALLAS,TX
29756,13779,2021,70000,70000,DALLAS,TX
29757,13852,2021,79000,79000,DALLAS,TX
29758,13886,2016,94700,94700,NEW YORK,NY
29759,13887,2016,80000,80000,NEW YORK,NY
29760,13888,2017,58000,58000,NEW YORK,NY
29761,13889,2017,78000,78000,NEW YORK,NY
29762,13890,2017,130000,130000,NEW YORK,NY
29763,13891,2017,120000,120000,NEW YORK,NY
29764,13892,2017,110000,110000,NEW YORK,NY
29765,13893,2017,130000,130000,NEW YORK,NY
29766,13894,2017,90000,90000,NEW YORK,NY
29767,13895,2017,140000,140000,NEW YORK,NY
29768,13896,2017,66000,66000,NEW YORK,NY
29769,13886,2018,75000,75000,NEW YORK,NY
29770,13897,2018,120000,250000,NEW YORK,NY
29771,13893,2018,145000,145000,NEW YORK,NY
29772,13898,2018,80000,80000,NEW YORK,NY
29773,13896,2018,80000,80000,NEW YORK,NY
29774,13886,2019,94000,94000,NEW YORK,NH
29775,13897,2019,171000,171000,NEW YORK,NY
29776,13899,2019,140000,140000,NEW YORK,NY
29777,13900,2019,64486,64486,NEW YORK,NY
29778,13896,2019,64486,70000,NEW YORK,NY
29779,13901,2020,85000,85000,NEW YORK,NY
29780,13902,2020,165000,165000,NEW YORK,NY
29781,13903,2020,120000,120000,NEW YORK,NY
29782,13897,2020,190000,190000,NEW YORK,NY
29783,13904,2020,74000,74000,NEW YORK,NY
29784,13905,2020,108000,108000,NEW YORK,NY
29785,13902,2021,175000,175000,NEW YORK,NY
29786,13906,2021,115000,115000,NEW YORK,NY
29787,13905,2021,105000,105000,NEW YORK,NY
29788,13907,2021,145000,145000,NEW YORK,NY
29789,13908,2021,125000,125000,NEW YORK,NY
29790,13909,2016,200000,200000,NEW YORK,NY
29791,13910,2017,90000,90000,NEW YORK,NY
29792,13911,2018,115000,200000,NEW YORK,NY
29793,13912,2018,100000,130000,NEW YORK,NY
29794,13913,2018,160000,160000,NEW YORK,NY
29795,13914,2018,100000,100000,NEW YORK,NY
29796,13915,2018,150000,150000,NEW YORK,NY
29797,13910,2018,100000,100000,NEW YORK,NY
29798,13911,2019,160000,160000,NEW YORK,NY
29799,13916,2019,165000,165000,NEW YORK,NY
29800,13917,2019,180000,180000,NEW YORK,NY
29801,13918,2019,215000,215000,NEW YORK,NY
29802,13919,2019,110000,110000,NEW YORK,NY
29803,13917,2019,160000,160000,NEW YORK CITY,NY
29804,13920,2019,200000,200000,NEW YORK,NY
29805,13921,2019,230000,230000,NEW YORK,NY
29806,13922,2019,100000,175000,NEW YORK,NY
29807,13915,2019,135000,135000,NEW YORK,NY
29808,13923,2019,130000,325000,NEW YORK,NY
29809,13924,2020,200000,200000,NEW YORK,NY
29810,13925,2020,135000,135000,NEW YORK,NY
29811,13917,2020,115000,140000,NEW YORK,NY
29812,13919,2020,130000,150000,NEW YORK,NY
29813,13926,2020,90000,90000,NEW YORK,NY
29814,13922,2020,180000,180000,NEW YORK,NY
29815,13915,2020,150000,150000,NEW YORK,NY
29816,13910,2020,115000,115000,NEW YORK,NY
29817,13927,2020,170000,170000,NEW YORK,NY
29818,13928,2020,225000,225000,SAN FRANCISCO,CA
29819,13929,2020,200000,200000,NEW YORK,NY
29820,13917,2021,125000,125000,NEW YORK,NY
29821,13930,2021,150000,150000,CORAL GABLES,FL
29822,13931,2021,160000,160000,CORAL GABLES,FL
29823,13932,2021,275000,275000,NEW YORK,NY
29824,13933,2021,185000,185000,NEW YORK,NY
29825,13934,2021,185000,185000,NEW YORK,NY
29826,13935,2021,165000,165000,NEW YORK,NY
29827,13936,2021,200000,250000,NEW YORK,NY
29828,13937,2021,200000,200000,NEW YORK,NY
29829,13910,2021,125000,180000,NEW YORK,NY
29830,13931,2021,160000,160000,NEW YORK,NY
29831,13938,2021,250000,250000,NEW YORK,NY
29832,13928,2021,250000,250000,CORAL GABLES,FL
29833,13934,2021,100000,100000,NEWARK,NJ
29834,13914,2021,145000,145000,NEW YORK,NY
29835,13939,2021,250000,250000,NEW YORK,NY
29836,13928,2021,300000,300000,NEW YORK,NY
29837,13927,2021,180000,180000,NEW YORK,NY
29838,13911,2021,175000,175000,NEW YORK,NY
29839,13912,2021,140000,140000,NEW YORK,NY
29840,13923,2021,200000,250000,NEW YORK,NY
29841,13940,2016,118000,118000,OAKS,PA
29842,13941,2016,104399,104399,OAKS,PA
29843,13942,2016,102000,102000,OAKS,PA
29844,13943,2016,110000,130000,MALVERN,PA
29845,13944,2016,120800,120800,OAKS,PA
29846,13945,2016,105000,110000,OAKS,PA
29847,13946,2016,113173,115000,OAKS,PA
29848,13947,2016,135000,135000,OAKS,PA
29849,13948,2016,112500,112500,OAKS,PA
29850,13949,2016,122000,122000,MALVERN,PA
29851,13950,2016,116605,116605,OAKS,PA
29852,13951,2016,130000,130000,OAKS,PA
29853,13950,2016,120000,120000,MALVERN,PA
29854,13952,2016,125000,125000,OAKS,PA
29855,13953,2016,105000,105000,OAKS,PA
29856,13954,2016,105000,115000,OAKS,PA
29857,13955,2016,110000,110000,OAKS,PA
29858,13956,2016,117000,117000,OAKS,PA
29859,13957,2016,137500,137500,OAKS,PA
29860,13958,2016,120000,120000,OAKS,PA
29861,13959,2016,110000,110000,OAKS,PA
29862,13943,2016,108000,116000,OAKS,PA
29863,13960,2016,128000,128000,OAKS,PA
29864,13961,2016,104728,104728,OAKS,PA
29865,13962,2016,130000,130000,OAKS,PA
29866,13963,2016,115000,115000,OAKS,PA
29867,13964,2016,142500,142500,OAKS,PA
29868,13965,2016,85000,105000,OAKS,PA
29869,13966,2016,115000,115000,OAKS,PA
29870,13960,2016,125000,125000,MALVERN,PA
29871,13967,2016,145000,145000,OAKS,PA
29872,13945,2017,117000,121000,MALVERN,PA
29873,13943,2017,115000,115000,MALVERN,PA
29874,13968,2017,98000,98000,OAKS,PA
29875,13969,2017,105000,105000,OAKS,PA
29876,13970,2017,125000,125000,INDIANAPOLIS,IN
29877,13971,2017,110000,110000,OAKS,PA
29878,13944,2017,145000,145000,OAKS,PA
29879,13945,2017,105000,110000,OAKS,PA
29880,13965,2017,86425,86425,MALVERN,PA
29881,13972,2017,120000,120000,OAKS,PA
29882,13973,2017,61000,72500,INDIANAPOLIS,IN
29883,13974,2017,76000,78000,OAKS,PA
29884,13975,2017,95000,95000,MALVERN,PA
29885,13976,2017,123500,135000,MALVERN,PA
29886,13977,2017,130000,130000,MALVERN,PA
29887,13978,2017,93000,93000,MALVERN,PA
29888,13959,2017,81900,81900,OAKS,PA
29889,13943,2017,110000,115000,OAKS,PA
29890,13979,2017,200000,200000,OAKS,PA
29891,13980,2017,125000,125000,OAKS,PA
29892,13981,2017,50000,53500,INDIANAPOLIS,IN
29893,13982,2017,180500,180500,OAKS,PA
29894,13983,2017,120000,120000,OAKS,PA
29895,13984,2017,95000,95000,OAKS,PA
29896,13940,2018,122550,122550,OAKS,PA
29897,13943,2018,170000,170000,MALVERN,PA
29898,13985,2018,130000,130000,OAKS,PA
29899,13972,2018,115000,115000,OAKS,PA
29900,13986,2018,61714,61714,INDIANAPOLIS,IN
29901,13987,2018,140904,140904,OAKS,PA
29902,13950,2018,96000,96000,OAKS,PA
29903,13951,2018,133500,133500,OAKS,PA
29904,13988,2018,100000,100000,OAKS,PA
29905,13975,2018,95000,95000,MALVERN,PA
29906,13989,2018,110000,110000,OAKS,PA
29907,13990,2018,130000,130000,OAKS,PA
29908,13991,2018,106800,106800,OAKS,PA
29909,13992,2018,198000,198000,OAKS,PA
29910,13993,2018,120000,120000,MALVERN,PA
29911,13959,2018,88510,88510,OAKS,PA
29912,13994,2018,110968,116000,OAKS,PA
29913,13960,2018,140000,140000,OAKS,PA
29914,13995,2018,112000,112000,MALVERN,PA
29915,13984,2018,91500,91500,OAKS,PA
29916,13960,2018,130000,140000,MALVERN,PA
29917,13967,2018,115000,115000,OAKS,PA
29918,13945,2019,130000,130000,MALVERN,PA
29919,13996,2019,112500,112500,MALVERN,PA
29920,13997,2019,105000,105000,OAKS,PA
29921,13943,2019,115000,135000,MALVERN,PA
29922,13955,2019,114400,114400,MALVERN,PA
29923,13998,2019,95000,95000,OAKS,PA
29924,13985,2019,110000,129500,OAKS,PA
29925,13969,2019,103563,103563,OAKS,PA
29926,13999,2019,113700,113700,OAKS,PA
29927,13944,2019,119662,119662,OAKS,PA
29928,13945,2019,110469,110469,OAKS,PA
29929,14000,2019,115000,124350,OAKS,PA
29930,14001,2019,113300,120700,OAKS,PA
29931,14002,2019,123000,123000,OAKS,PA
29932,13954,2019,130000,130000,MALVERN,PA
29933,13947,2019,120000,140000,OAKS,PA
29934,13949,2019,126875,126875,MALVERN,PA
29935,13996,2019,108500,110000,OAKS,PA
29936,14003,2019,115000,115000,OAKS,PA
29937,14004,2019,120000,120000,OAKS,PA
29938,14005,2019,90000,90000,OAKS,PA
29939,13954,2019,109000,120200,OAKS,PA
29940,14006,2019,140000,140000,OAKS,PA
29941,13961,2019,114125,114125,MALVERN,PA
29942,14007,2019,140000,140000,OAKS,PA
29943,14008,2019,120000,120000,OAKS,PA
29944,13943,2019,114950,124400,OAKS,PA
29945,13979,2019,110000,110000,OAKS,PA
29946,14000,2019,110000,110000,MALVERN,PA
29947,13960,2019,136400,136400,OAKS,PA
29948,13982,2019,193500,193500,OAKS,PA
29949,13977,2019,119662,119662,OAKS,PA
29950,13967,2019,150000,150000,OAKS,PA
29951,14009,2020,93371,93371,INDIANAPOLIS,IN
29952,13943,2020,119662,119662,MALVERN,PA
29953,13968,2020,102232,102232,OAKS,PA
29954,13943,2020,103563,103563,PHOENIXVILLE,PA
29955,13971,2020,75462,102232,OAKS,PA
29956,13945,2020,110469,110469,OAKS,PA
29957,14010,2020,119662,119662,MALVERN,PA
29958,13972,2020,111114,111114,OAKS,PA
29959,13973,2020,79373,79373,INDIANAPOLIS,IN
29960,13978,2020,87485,87485,AUDUBON,PA
29961,14011,2020,69181,69181,INDIANAPOLIS,IN
29962,13943,2020,119662,119662,NORRISTOWN,PA
29963,13950,2020,89773,103563,OAKS,PA
29964,13996,2020,92976,92976,OAKS,PA
29965,13988,2020,88421,88421,OAKS,PA
29966,13976,2020,128950,128950,MALVERN,PA
29967,13991,2020,106800,106800,OAKS,PA
29968,14012,2020,109782,109782,OAKS,PA
29969,14013,2020,109782,109782,OAKS,PA
29970,13994,2020,109782,121909,OAKS,PA
29971,14014,2020,109553,109553,OAKS,PA
29972,14015,2020,63336,63336,INDIANAPOLIS,IN
29973,13943,2020,103563,119662,OAKS,PA
29974,13980,2020,109782,109782,OAKS,PA
29975,13943,2020,125000,125000,KING OF PRUSSIA,PA
29976,13983,2020,114379,114379,OAKS,PA
29977,14016,2020,200000,200000,NORTH WALES,PA
29978,14008,2021,119122,119122,OAKS,PA
29979,13959,2021,92082,92082,OAKS,PA
29980,13947,2021,124883,124883,OAKS,PA
29981,14014,2021,110157,110157,OAKS,PA
29982,14015,2021,64563,64563,INDIANAPOLIS,IN
29983,13987,2021,99757,99757,OAKS,PA
29984,13960,2021,119122,121597,OAKS,PA
29985,13943,2021,108493,124883,OAKS,PA
29986,13979,2021,108493,108493,OAKS,PA
29987,13985,2021,99757,124883,OAKS,PA
29988,14003,2021,124883,124883,OAKS,PA
29989,14005,2021,74859,75088,OAKS,PA
29990,13967,2021,109782,109782,OAKS,PA
29991,14017,2021,124883,124883,OAKS,PA
29992,13975,2021,88421,88421,OAKS,PA
29993,14018,2021,124883,124883,OAKS,PA
29994,14013,2021,109782,109782,OAKS,PA
29995,14019,2017,125000,135000,NEW YORK,NY
29996,14019,2018,135000,150000,NEW YORK,NY
29997,14020,2018,150000,150000,NEW YORK,NY
29998,14021,2019,115000,115000,NEW YORK,NY
29999,14022,2019,125000,125000,NEW YORK,NY
30000,14023,2019,150000,250000,NEW YORK,NY
30001,14019,2020,200000,200000,NEW YORK,NY
30002,14022,2020,130000,150000,NEW YORK,NY
30003,14021,2020,115000,115000,NEW YORK,NY
30004,14023,2020,100000,120000,NEW YORK,NY
30005,14024,2021,89898,89898,JERSEY CITY,NJ
30006,14025,2021,105019,105019,STAMFORD,CT
30007,14026,2016,62440,62440,NEW YORK,NY
30008,14027,2017,58920,58920,MATAWAN,NJ
30009,14028,2017,63220,63220,MATAWAN,NJ
30010,14029,2018,106059,106059,NEW YORK,NY
30011,14029,2019,53280,53280,NEW YORK,NY
30012,14029,2019,53280,53280,MATAWAN,NJ
30013,14027,2020,56000,56000,NEW YORK,NY
30014,14029,2020,55900,55900,NEW YORK,NY
30015,14029,2020,55900,55900,CLARK,NJ
30016,14027,2021,56000,56000,NEW YORK,NY
30017,14026,2021,62440,62440,NEW YORK,NY
30018,14029,2021,120000,120000,FORT LAUDERDALE,FL
30019,14029,2021,53280,106059,NEW YORK,NY
30020,14030,2021,61980,61980,NEW YORK,NY
30021,14027,2021,58920,58920,MATAWAN,NJ
30022,14029,2021,55900,55900,CLARK,NJ
30023,14029,2021,53280,53280,MATAWAN,NJ
30024,14028,2021,63220,63220,MATAWAN,NJ
30025,14031,2016,130000,130000,NEW YORK,NY
30026,14032,2016,160000,160000,NEW YORK,NY
30027,14033,2016,125000,125000,NEW YORK,NY
30028,14034,2016,95000,95000,NEW YORK,NY
30029,14035,2016,100000,100000,NEW YORK,NY
30030,14036,2016,90000,135000,NEW YORK,NY
30031,14037,2016,125000,125000,NEW YORK,NY
30032,14038,2016,120000,150000,NEW YORK,NY
30033,14039,2016,280000,280000,NEW YORK,NY
30034,14040,2016,93500,93500,NEW YORK,NY
30035,14041,2016,160000,160000,NEW YORK,NY
30036,14042,2016,175000,175000,NEW YORK,NY
30037,14043,2016,120000,120000,NEW YORK,NY
30038,14044,2016,120000,120000,NEW YORK,NY
30039,14045,2016,110000,110000,NEW YORK,NY
30040,14046,2016,140000,140000,NEW YORK,NY
30041,14047,2016,111000,111000,NEW YORK,NY
30042,14048,2016,100000,150000,NEW YORK,NY
30043,14049,2016,207000,207000,NEW YORK,NY
30044,14050,2016,125000,125000,NEW YORK,NY
30045,14051,2016,126000,126000,NEW YORK,NY
30046,14052,2016,135000,135000,NEW YORK,NY
30047,14053,2016,150000,150000,NEW YORK,NY
30048,14054,2016,138500,145000,NEW YORK,NY
30049,14055,2016,111114,111114,NEW YORK,NY
30050,14056,2016,80000,80000,NEW YORK,NY
30051,14057,2016,105000,105000,NEW YORK,NY
30052,14058,2016,169541,176779,NEW YORK,NY
30053,14059,2016,160000,172335,NEW YORK,NY
30054,14060,2016,160000,160000,NEW YORK,NY
30055,14061,2016,96000,96000,NEW YORK,NY
30056,14062,2016,100000,100000,NEW YORK,NY
30057,14063,2016,90000,90000,NEW YORK,NY
30058,14064,2016,125000,125000,NEW YORK,NY
30059,14039,2016,240000,240000,BOSTON,MA
30060,14065,2016,250000,250000,NEW YORK,NY
30061,14066,2016,210000,210000,NEW YORK,NY
30062,14067,2016,120000,150000,NEW YORK,NY
30063,14068,2016,65000,75000,NEW YORK,NY
30064,14069,2017,106000,106000,NEW YORK,NY
30065,14033,2017,120000,120000,NEW YORK,NY
30066,14070,2017,150000,150000,NEW YORK,NY
30067,14071,2017,160000,160000,NEW YORK,NY
30068,14072,2017,145000,145000,NEW YORK,NY
30069,14073,2017,125000,125000,NEW YORK,NY
30070,14036,2017,82000,134000,NEW YORK,NY
30071,14038,2017,93500,150000,NEW YORK,NY
30072,14074,2017,163000,163000,NEW YORK,NY
30073,14039,2017,280000,280000,NEW YORK,NY
30074,14075,2017,135000,141500,NEW YORK,NY
30075,14076,2017,85000,85000,NEW YORK,NY
30076,14045,2017,88000,170000,NEW YORK,NY
30077,14047,2017,130000,160000,NEW YORK,NY
30078,14077,2017,90000,90000,CHICAGO,IL
30079,14048,2017,100000,130000,NEW YORK,NY
30080,14078,2017,100000,100000,NEW YORK,NY
30081,14055,2017,119000,119000,NEW YORK,NY
30082,14079,2017,80000,80000,NEW YORK,NY
30083,14058,2017,95000,95000,NEW YORK,NY
30084,14063,2017,95000,95000,HOUSTON,TX
30085,14080,2017,100000,110000,NEW YORK,NY
30086,14059,2017,155000,160000,NEW YORK,NY
30087,14081,2017,145000,145000,NEW YORK,NY
30088,14061,2017,96000,96000,NEW YORK,NY
30089,14062,2017,100000,102500,NEW YORK,NY
30090,14039,2017,240000,240000,BOSTON,MA
30091,14082,2017,140000,140000,NEW YORK,NY
30092,14083,2017,114026,114026,NEW YORK,NY
30093,14067,2017,120000,150000,NEW YORK,NY
30094,14068,2017,75000,75000,NEW YORK,NY
30095,14033,2018,85000,120000,NEW YORK,NY
30096,14084,2018,93000,135000,NEW YORK,NY
30097,14034,2018,120000,120000,NEW YORK,NY
30098,14070,2018,220000,220000,NEW YORK,NY
30099,14036,2018,120000,135000,NEW YORK,NY
30100,14085,2018,165006,165006,NEW YORK,NY
30101,14086,2018,114400,114400,NEW YORK,NY
30102,14087,2018,85000,85000,NEW YORK,NY
30103,14038,2018,120000,150000,NEW YORK,NY
30104,14088,2018,220000,270000,NEW YORK,NY
30105,14074,2018,163000,168000,NEW YORK,NY
30106,14089,2018,270600,270600,NEW YORK,NY
30107,14075,2018,146500,146500,NEW YORK,NY
30108,14090,2018,156000,156000,NEW YORK,NY
30109,14091,2018,215000,215000,NEW YORK,NY
30110,14042,2018,155000,155000,NEW YORK,NY
30111,14077,2018,85000,120000,NEW YORK,NY
30112,14043,2018,125000,125000,NEW YORK,NY
30113,14092,2018,90000,90000,NEW YORK,NY
30114,14093,2018,140000,140000,JERSEY CITY,NJ
30115,14045,2018,170000,170000,NEW YORK,NY
30116,14094,2018,130000,130000,NEW YORK,NY
30117,14095,2018,135283,135283,NEW YORK,NY
30118,14048,2018,71510,130000,NEW YORK,NY
30119,14096,2018,190000,190000,NEW YORK,NY
30120,14097,2018,90000,90000,NEW YORK,NY
30121,14052,2018,120000,120000,NEW YORK,NY
30122,14098,2018,80000,80000,NEW YORK,NY
30123,14099,2018,245000,245000,NEW YORK,NY
30124,14100,2018,172335,172335,NEW YORK,NY
30125,14101,2018,165000,165000,NEW YORK,NY
30126,14102,2018,135000,135000,NEW YORK,NY
30127,14055,2018,95000,95000,NEW YORK,NY
30128,14057,2018,95000,95000,NEW YORK,NY
30129,14079,2018,80000,80000,NEW YORK,NY
30130,14103,2018,140000,140000,NEW YORK,NY
30131,14080,2018,105000,133000,NEW YORK,NY
30132,14059,2018,180000,270000,NEW YORK,NY
30133,14063,2018,85000,101254,NEW YORK,NY
30134,14039,2018,240000,240000,BOSTON,MA
30135,14083,2018,114100,117624,NEW YORK,NY
30136,14067,2018,150000,150000,NEW YORK,NY
30137,14104,2018,90000,90000,NEW YORK,NY
30138,14054,2018,168500,168500,NEW YORK,NY
30139,14105,2019,140000,140000,NEW YORK,NY
30140,14032,2019,178000,178000,NEW YORK,NY
30141,14106,2019,115000,115000,NEW YORK,NY
30142,14033,2019,90000,125000,NEW YORK,NY
30143,14084,2019,112500,112500,NEW YORK,NY
30144,14107,2019,85000,94000,NEW YORK,NY
30145,14072,2019,187000,187000,NEW YORK,NY
30146,14036,2019,100000,100000,NEW YORK,NY
30147,14038,2019,150000,150000,NEW YORK,NY
30148,14108,2019,105000,105000,NEW YORK,NY
30149,14088,2019,220000,270000,NEW YORK,NY
30150,14109,2019,90000,90000,NEW YORK,NY
30151,14110,2019,157500,157500,NEW YORK,NY
30152,14111,2019,130000,130000,JERSEY CITY,NJ
30153,14112,2019,170000,170000,NEW YORK,NY
30154,14113,2019,193500,193500,NEW YORK,NY
30155,14114,2019,110000,110000,JERSEY CITY,NJ
30156,14043,2019,125000,140000,NEW YORK,NY
30157,14080,2019,85000,85000,CHICAGO,IL
30158,14047,2019,118000,118000,NEW YORK,NY
30159,14115,2019,65000,65000,CHICAGO,IL
30160,14048,2019,110000,130000,NEW YORK,NY
30161,14051,2019,140000,140000,NEW YORK,NY
30162,14100,2019,205000,205000,NEW YORK,NY
30163,14116,2019,125000,125000,NEW YORK,NY
30164,14054,2019,157500,180000,NEW YORK,NY
30165,14055,2019,100000,100000,NEW YORK,NY
30166,14117,2019,60000,60000,CHICAGO,IL
30167,14079,2019,80000,80000,NEW YORK,NY
30168,14118,2019,110000,110000,NEW YORK,NY
30169,14059,2019,190000,220000,NEW YORK,NY
30170,14081,2019,185000,185000,NEW YORK,NY
30171,14119,2019,77000,77000,NEW YORK,NY
30172,14067,2019,105000,105000,NEW YORK,NY
30173,14120,2019,85000,85000,NEW YORK,NY
30174,14069,2020,155000,175000,NEW YORK,NY
30175,14121,2020,125000,125000,NEW YORK,NY
30176,14106,2020,115000,115000,NEW YORK,NY
30177,14033,2020,125000,170000,NEW YORK,NY
30178,14084,2020,140000,140000,NEW YORK,NY
30179,14107,2020,95000,125000,NEW YORK,NY
30180,14036,2020,96595,140000,NEW YORK,NY
30181,14038,2020,150000,150000,NEW YORK,NY
30182,14122,2020,140000,140000,NEW YORK,NY
30183,14110,2020,166500,166500,NEW YORK,NY
30184,14039,2020,250000,250000,NEW YORK,NY
30185,14109,2020,125000,125000,NEW YORK,NY
30186,14075,2020,107000,140000,NEW YORK,NY
30187,14089,2020,250000,250000,NEW YORK,NY
30188,14090,2020,160000,165000,NEW YORK,NY
30189,14123,2020,125000,125000,NEW YORK,NY
30190,14042,2020,165000,180000,NEW YORK,NY
30191,14124,2020,160000,160000,NEW YORK,NY
30192,14125,2020,100000,100000,NEW YORK,NY
30193,14077,2020,125000,125000,CHICAGO,IL
30194,14051,2020,200000,200000,NEW YORK,NY
30195,14126,2020,80000,80000,NEW YORK,NY
30196,14052,2020,113000,195000,NEW YORK,NY
30197,14127,2020,154000,154000,NEW YORK,NY
30198,14100,2020,205000,205000,NEW YORK,NY
30199,14103,2020,185000,185000,NEW YORK,NY
30200,14118,2020,110000,110000,NEW YORK,NY
30201,14058,2020,140000,148000,NEW YORK,NY
30202,14063,2020,135000,135000,HOUSTON,TX
30203,14080,2020,115000,119000,NEW YORK,NY
30204,14059,2020,160000,225000,NEW YORK,NY
30205,14128,2020,183000,183000,NEW YORK,NY
30206,14129,2020,140000,140000,NEW YORK,NY
30207,14130,2020,120000,120000,NEW YORK,NY
30208,14131,2020,170000,170000,NEW YORK,NY
30209,14067,2020,125000,160000,NEW YORK,NY
30210,14120,2020,85000,95000,NEW YORK,NY
30211,14069,2021,181000,190000,NEW YORK,NY
30212,14132,2021,84000,84000,NEW YORK,NY
30213,14033,2021,125000,135000,NEW YORK,NY
30214,14133,2021,210000,220000,NEW YORK,NY
30215,14034,2021,140000,140000,NEW YORK,NY
30216,14134,2021,250000,250000,NEW YORK,NY
30217,14036,2021,130000,130000,NEW YORK,NY
30218,14106,2021,120000,120000,JERSEY CITY,NJ
30219,14135,2021,110000,110000,NEW YORK,NY
30220,14136,2021,300000,300000,NEW YORK,NY
30221,14137,2021,170000,170000,NEW YORK,NY
30222,14088,2021,250000,325000,NEW YORK,NY
30223,14039,2021,235000,250000,NEW YORK,NY
30224,14109,2021,90000,125000,NEW YORK,NY
30225,14075,2021,114000,160000,NEW YORK,NY
30226,14089,2021,300000,300000,NEW YORK,NY
30227,14090,2021,165000,165000,NEW YORK,NY
30228,14138,2021,147000,147000,NEW YORK,NY
30229,14042,2021,140000,167000,NEW YORK,NY
30230,14077,2021,140000,140000,NEW YORK,NY
30231,14112,2021,190000,190000,NEW YORK,NY
30232,14043,2021,140000,150000,NEW YORK,NY
30233,14139,2021,147000,147000,NEW YORK,NY
30234,14047,2021,115000,142000,NEW YORK,NY
30235,14140,2021,140000,140000,NEW YORK,NY
30236,14141,2021,112000,112000,NEW YORK,NY
30237,14142,2021,300000,300000,NEW YORK,NY
30238,14143,2021,300000,300000,NEW YORK,NY
30239,14052,2021,160000,160000,NEW YORK,NY
30240,14100,2021,135000,215000,NEW YORK,NY
30241,14053,2021,145000,145000,NEW YORK,NY
30242,14102,2021,160000,160000,NEW YORK,NY
30243,14144,2021,160000,160000,NEW YORK,NY
30244,14145,2021,190000,190000,NEW YORK,NY
30245,14058,2021,110000,110000,NEW YORK,NY
30246,14080,2021,112000,125000,NEW YORK,NY
30247,14059,2021,170000,225000,NEW YORK,NY
30248,14067,2021,140000,140000,NEW YORK,NY
30249,14146,2021,85000,85000,NEW YORK,NY
30250,14130,2021,130000,130000,NEW YORK,NY
30251,14147,2021,400000,400000,NEW YORK,NY
30252,14120,2021,85000,90000,NEW YORK,NY
30253,14148,2016,164382,164382,SOUTH SAN FRANCISCO,CA
30254,14149,2016,140000,140000,NORTHPORT,NY
30255,14150,2016,105000,105000,NEW BRUNSWICK,NJ
30256,14151,2016,140000,140000,SEATTLE,WA
30257,14152,2016,117458,117458,SEATTLE,WA
30258,14153,2016,100000,100000,NEW YORK,NY
30259,14154,2016,128000,128000,SAN FRANCISCO,CA
30260,14155,2016,116000,116000,ADDISON,TX
