COMPANY_ROLES_SPECS_ID,COMPANY_ROLES_ID,YEAR,MIN_SALARY,MAX_SALARY,CITY,STATE
25323,6742,2017,123140,123140,STAMFORD,CT
25324,20660,2018,138050,138050,STAMFORD,CT
25325,15331,2018,101254,150000,NEW YORK,NY
25326,15361,2018,175000,175000,NEW YORK,NY
25327,10165,2018,150000,150000,NEW YORK,NY
25328,2296,2018,69389,69389,NEW YORK,NY
25329,11752,2018,111051,111051,NEW YORK,NY
25330,21784,2018,149635,149635,STAMFORD,CT
25331,2294,2018,95098,95098,NEW YORK,NY
25332,9748,2018,150000,150000,NEW YORK,NY
25333,7285,2018,100000,120000,NEW YORK,NY
25334,396,2018,101254,101254,NEW YORK,NY
25335,15331,2019,106371,169520,NEW YORK,NY
25336,18366,2019,141773,141773,STAMFORD,CT
25337,12681,2019,113984,113984,STAMFORD,CT
25338,18320,2019,123656,141773,STAMFORD,CT
25339,3672,2019,162947,162947,NEW YORK,NY
25340,15331,2019,150000,170019,STAMFORD,CT
25341,296,2019,125590,125590,NEW YORK,NY
25342,12415,2019,141773,141773,STAMFORD,CT
25343,12385,2019,111051,111051,STAMFORD,CT
25344,15404,2020,131685,131685,NEW YORK,NY
25345,12213,2020,253261,253261,NEW YORK,NY
25346,15331,2020,105622,175000,NEW YORK,NY
25347,14711,2020,267750,267750,NEW YORK,NY
25348,15071,2020,73861,73861,NEW YORK,NY
25349,13813,2020,208000,208000,STAMFORD,CT
25350,15331,2020,122346,122346,STAMFORD,CT
25351,12440,2020,205483,205483,STAMFORD,CT
25352,15102,2020,170019,170019,NEW YORK,NY
25353,15071,2020,113298,113298,SAN FRANCISCO,CA
25354,14815,2020,105622,105622,NEW YORK,NY
25355,27,2021,100443,100443,NEW YORK,NY
25356,15331,2021,100443,200000,NEW YORK,NY
25357,15071,2021,132184,161346,NEW YORK,NY
25358,14817,2021,161346,161346,NEW YORK,NY
25359,3669,2021,200000,200000,WEST PALM BEACH,FL
25360,3669,2021,164278,208770,NEW YORK,NY
25361,15100,2021,132184,132184,NEW YORK,NY
25362,15331,2021,96886,150000,STAMFORD,CT
25363,15101,2021,159619,159619,NEW YORK,NY
25364,14776,2021,130021,293250,NEW YORK,NY
25365,15103,2021,161346,161346,NEW YORK,NY
25366,18249,2016,75000,75000,CHICAGO,IL
25367,9748,2016,54800,54800,CHICAGO,IL
25368,6099,2016,54800,54800,CHICAGO,IL
25369,14943,2017,66600,66600,CHICAGO,IL
25370,18179,2017,65000,65000,CHICAGO,IL
25371,9748,2017,65000,82300,CHICAGO,IL
25372,14776,2017,66600,70000,CHICAGO,IL
25373,9748,2018,73500,73500,CHICAGO,IL
25374,17557,2018,100000,100000,CHICAGO,IL
25375,18249,2019,85000,85000,CHICAGO,IL
25376,16428,2019,100000,100000,CHICAGO,IL
25377,17557,2019,100000,100000,CHICAGO,IL
25378,9748,2020,73694,73694,CHICAGO,IL
25379,14943,2020,77626,77626,CHICAGO,IL
25380,10720,2016,243900,300000,NEW YORK,NY
25381,166,2016,90000,90000,STAMFORD,CT
25382,4195,2016,88500,88500,MELVILLE,NJ
25383,4195,2016,53500,62000,PEORIA,IL
25384,4236,2016,71600,95000,STAMFORD,CT
25385,19948,2016,54850,105000,MCLEAN,VA
25386,4197,2016,185500,250000,NEW YORK,NY
25387,4236,2016,57200,57200,DES MOINES,IA
25388,19948,2016,58178,115000,SAN JOSE,CA
25389,19948,2016,51000,52000,CHARLOTTE,NC
25390,194,2016,73008,110000,CINCINNATI,OH
25391,4195,2016,43200,55000,KANSAS CITY,MO
25392,4195,2016,54059,63000,TOLEDO,OH
25393,176,2016,131000,132500,STAMFORD,CT
25394,176,2016,148000,148000,REDMOND,WA
25395,4202,2016,153000,153000,NEW YORK,NY
25396,176,2016,152000,152000,DES MOINES,IA
25397,194,2016,69971,152000,CHICAGO,IL
25398,166,2016,74119,74119,LOS ANGELES,CO
25399,12259,2016,105000,105000,CHICAGO,NY
25400,176,2016,103293,103293,DOVER,NH
25401,4195,2016,51000,59000,DETROIT,MI
25402,19983,2016,57574,80000,CHICAGO,IL
25403,4233,2016,40810,50000,TAMPA,FL
25404,19948,2016,50800,50800,MIAMI,FL
25405,176,2016,92456,92456,KANSAS CITY,MO
25406,4195,2016,52853,125000,NEW YORK,NY
25407,19956,2016,85000,85000,MIAMI,FL
25408,4204,2016,88000,126600,ATLANTA,GA
25409,176,2016,109000,125000,CHARLOTTE,NC
25410,10728,2016,121500,121500,FLORHAM PARK,NJ
25411,4236,2016,75000,75000,MIAMI,FL
25412,176,2016,106974,140000,SAN DIEGO,CA
25413,10720,2016,255000,255000,SAN FRANCISCO,CA
25414,4204,2016,90000,90000,MIAMI,FL
25415,176,2016,126000,155000,WASHINGTON,DC
25416,166,2016,69500,69500,HARRISBURG,PA
25417,194,2016,130000,130000,ST LOUIS,MO
25418,19948,2016,53500,121500,NEW YORK,NY
25419,4236,2016,64376,69700,SEATTLE,WA
25420,19983,2016,95000,95000,STAMFORD,CT
25421,166,2016,76000,76000,LONG ISLAND CITY,NY
25422,207,2016,105300,105300,CHICAGO,IL
25423,194,2016,79331,130000,DENVER,CO
25424,176,2016,111000,175000,FLORHAM PARK,NJ
25425,4204,2016,129000,129000,DENVER,CO
25426,176,2016,138000,138000,BUFFALO,NY
25427,4236,2016,72500,72500,PEORIA,IL
25428,4195,2016,49900,110000,CHICAGO,IL
25429,19983,2016,61880,68700,LOS ANGELES,CA
25430,19948,2016,53934,121500,MELVILLE,NY
25431,4204,2016,93000,93000,CHEVY CHASE,MD
25432,19983,2016,76066,140000,NEW YORK,NY
25433,166,2016,52790,86000,MINNEAPOLIS,MN
25434,194,2016,141000,147000,RALEIGH,NC
25435,176,2016,118000,118000,JACKSONVILLE,FL
25436,194,2016,118000,118000,PEACHTREE CITY,GA
25437,4195,2016,48000,80000,SEATTLE,WA
25438,166,2016,50565,70000,DETROIT,MI
25439,194,2016,70500,143500,LOS ANGELES,CA
25440,194,2016,95000,95000,NASHVILLE,TN
25441,4204,2016,97302,133000,BOSTON,MA
25442,4236,2016,76000,91000,DENVER,CO
25443,4236,2016,71600,125800,NEW YORK,NY
25444,194,2016,59717,131000,GRAND RAPIDS,MI
25445,19956,2016,97300,97300,BOSTON,MA
25446,19948,2016,57304,115000,SAN FRANCISCO,CA
25447,176,2016,132000,132000,NORTH BRUNSWICK,NJ
25448,166,2016,42610,70000,MIAMI,FL
25449,194,2016,115000,115000,YONKERS,NY
25450,194,2016,64730,124000,MILWAUKEE,WI
25451,4236,2016,87000,97000,FLORHAM PARK,NJ
25452,4232,2016,375000,375000,MELVILLE,NY
25453,10723,2016,85000,102000,NEW YORK,NY
25454,194,2016,65749,65749,HALLANDALE BEACH,FL
25455,4204,2016,96907,132500,CHICAGO,IL
25456,4236,2016,67000,136200,ATLANTA,GA
25457,19983,2016,63690,68700,SEATTLE,WA
25458,176,2016,114005,150000,DENVER,CO
25459,168,2016,75000,75000,NEW YORK,NY
25460,4195,2016,71500,71500,WASHINGTON,DC
25461,4195,2016,48500,48500,CLEVELAND,OH
25462,194,2016,66685,172000,NEW YORK,NY
25463,19982,2016,68700,68700,SAN DEIGO,CA
25464,176,2016,147000,147000,LONG BEACH,CA
25465,194,2016,100000,100000,LANSING,MI
25466,4236,2016,68000,79000,CHARLOTTE,NC
25467,176,2016,111488,147800,JERSEY CITY,NJ
25468,10730,2016,118300,118300,NEW YORK,NY
25469,176,2016,148000,148000,HILLSBORO,OR
25470,4195,2016,48000,48000,AUSTIN,TX
25471,4195,2016,54000,54000,ST CARMEL,IN
25472,19983,2016,73362,76000,MELVILLE,NY
25473,19956,2016,101500,150000,SAN JOSE,CA
25474,194,2016,94500,94500,DOVER,NH
25475,176,2016,105144,155000,HOUSTON,TX
25476,176,2016,117700,158000,MCLEAN,VA
25477,4195,2016,64500,64500,SAN RAMON,CA
25478,176,2016,137000,137000,SCOTTSDALE,AZ
25479,166,2016,61048,99000,MELVILLE,NY
25480,166,2016,59571,92000,HOUSTON,TX
25481,4204,2016,98000,145000,SAN FRANCISCO,CA
25482,19955,2016,125500,125500,HOUSTON,TX
25483,4204,2016,109000,109000,FAIRFAX,VA
25484,4236,2016,72571,145600,SAN FRANCISCO,CA
25485,19983,2016,66144,90000,HOUSTON,TX
25486,4195,2016,57304,95000,SAN FRANCISCO,CA
25487,4195,2016,52478,78000,BOSTON,MA
25488,166,2016,53914,65000,COLUMBUS,OH
25489,19983,2016,82500,82500,SOUTHFIELD,MI
25490,176,2016,102918,161000,HARTFORD,CT
25491,19983,2016,66000,82500,DETROIT,MI
25492,194,2016,137000,137000,WAYNE,PA
25493,166,2016,82000,82000,GAINESVILLE,FL
25494,4236,2016,69800,98000,SAN JOSE,CA
25495,194,2016,85000,85000,DES MOINES,IA
25496,170,2016,138000,175000,HOUSTON,TX
25497,19948,2016,50800,50800,DETROIT,MI
25498,194,2016,83158,147000,WASHINGTON,DC
25499,4195,2016,47000,54000,NASHVILLE,TN
25500,19948,2016,55474,64189,WASHINGTON,DC
25501,4195,2016,52300,74443,SAN JOSE,CA
25502,4236,2016,63900,72200,DETROIT,MI
25503,176,2016,130000,130000,MIAMI,FL
25504,194,2016,64000,175000,CLEVELAND,OH
25505,176,2016,96907,187000,CHICAGO,IL
25506,7999,2016,243900,243900,NEW YORK,NY
25507,19948,2016,48500,52000,ATLANTA,GA
25508,166,2016,42848,147000,CHICAGO,IL
25509,170,2016,301000,301000,SAN DIEGO,CA
25510,170,2016,145000,225000,BOSTON,MA
25511,4195,2016,53934,95000,MELVILLE,NY
25512,166,2016,56035,83500,LOS ANGELES,CA
25513,19955,2016,238000,238000,LOS ANGELES,CA
25514,166,2016,77000,78000,FLORHAM PARK,NJ
25515,10728,2016,129700,129700,TAMPA,FL
25516,19955,2016,141600,141600,ST. LOUIS,MO
25517,170,2016,185000,185000,FLORHAM PARK,NJ
25518,4195,2016,45656,48000,SACRAMENTO,CA
25519,4195,2016,47500,59000,PHOENIX,AZ
25520,194,2016,78811,152000,FLORHAM PARK,NJ
25521,194,2016,143500,143500,MAPLE GROVE,MN
25522,4236,2016,68000,82000,LOS ANGELES,CA
25523,19983,2016,68700,68700,HARTFORD,CT
25524,166,2016,90000,90000,WASHINGTON D.C,DC
25525,176,2016,101000,185000,NEW YORK,NY
25526,4236,2016,61600,61600,SPARTANBURG,SC
25527,166,2016,55370,147000,NEW YORK,NY
25528,166,2016,43638,89000,CLEVELAND,OH
25529,19956,2016,120500,120500,DETROIT,MI
25530,176,2016,121222,187000,SAN FRANCISCO,CA
25531,176,2016,132000,132000,BOCA RATON,FL
25532,4251,2016,160000,160000,SAN JOSE,CA
25533,176,2016,99258,172000,DALLAS,TX
25534,4236,2016,68619,83013,HOUSTON,TX
25535,19956,2016,109500,117437,NEW YORK,NY
25536,116,2016,138469,138469,SAN JOSE,CA
25537,10728,2016,112500,116200,NEW YORK,NY
25538,4204,2016,99000,152000,NEW YORK,NY
25539,4236,2016,69700,75000,PHILADELPHIA,PA
25540,4236,2016,91500,91500,HARTFORD,CT
25541,19983,2016,47500,47500,COLUMBIA,SC
25542,4204,2016,77500,77500,EPHRATA,WA
25543,19983,2016,87500,87500,CHARLOTTE,NC
25544,19948,2016,75900,75900,CHALFONT,PA
25545,4195,2016,44096,54000,INDIANAPOLIS,IN
25546,19983,2016,59259,59259,COLUMBUS,OH
25547,19956,2016,108000,108000,WASHINGTON,DC
25548,194,2016,81203,120000,AUSTIN,TX
25549,4195,2016,49000,49000,RICHMOND,VA
25550,19956,2016,111488,111488,FLORHAM PARK,NJ
25551,166,2016,85000,85000,RYE BROOKE,NY
25552,194,2016,73715,147000,BOSTON,MA
25553,4236,2016,99000,99000,PARSIPPANY,NJ
25554,4195,2016,51000,95000,LOS ANGELES,CA
25555,19956,2016,100485,100485,STAMFORD,CT
25556,19983,2016,64000,64000,ST. LOUIS,MO
25557,166,2016,80000,80000,RALEIGH,NC
25558,19948,2016,52624,70000,DALLAS,TX
25559,176,2016,166000,166000,EDISON,NJ
25560,176,2016,115211,115211,SOUTH SAN FRANCISCO,CA
25561,170,2016,120224,253000,NEW YORK,NY
25562,194,2016,105000,106000,SAN DIEGO,CA
25563,194,2016,79976,150000,SAN JOSE,CA
25564,4236,2016,66100,66100,COLUMBUS,OH
25565,4236,2016,78500,102500,MCLEAN,VA
25566,19955,2016,162800,230000,NEW YORK,NY
25567,170,2016,146058,225000,SAN FRANCISCO,CA
25568,194,2016,110000,110000,JACKSONVILLE,FL
25569,4195,2016,53500,55500,OKLAHOMA CITY,OK
25570,4204,2016,125800,125800,BRIDGEPORT,CT
25571,4236,2016,64300,105000,TAMPA,FL
25572,4195,2016,47500,72200,MIAMI,FL
25573,194,2016,74984,147000,MINNEAPOLIS,MN
25574,166,2016,65395,135000,SEATTLE,WA
25575,19955,2016,105498,105498,MCLEAN,VA
25576,19948,2016,52000,52000,PHOENIX,AZ
25577,19983,2016,65400,65400,PHILADELPHIA,PA
25578,15985,2016,94619,94619,SAN JOSE,CA
25579,4195,2016,63500,63500,NORWALK,CT
25580,19948,2016,53300,110000,BOSTON,MA
25581,166,2016,45864,135000,ATLANTA,GA
25582,10719,2016,50000,50000,TAMPA,FL
25583,176,2016,120000,140500,AUSTIN,TX
25584,176,2016,92144,185000,PHILADELPHIA,PA
25585,19948,2016,59000,59000,FLORHAM PARK,NJ
25586,19948,2016,50800,55500,HOUSTON,TX
25587,4195,2016,60500,60500,GRAND RAPIDS,MI
25588,4195,2016,48651,48651,CHARLOTTE,NC
25589,194,2016,75941,125000,BALTIMORE,MD
25590,4195,2016,61277,61277,SAN DIEGO,CA
25591,166,2016,70000,70000,ST. LOUIS,MO
25592,194,2016,113500,113500,LOS INDIOS,TX
25593,166,2016,61277,61277,SAN DIEGO,CA
25594,170,2016,175000,175000,ATLANTA,GA
25595,194,2016,73778,73778,PORTLAND,OR
25596,4251,2016,115000,115000,FLORHAM PARK,NJ
25597,176,2016,140000,140000,PEAPACK,NJ
25598,4195,2016,45000,45000,HARRISBURG,PA
25599,176,2016,166000,166000,CRANSTON,RI
25600,176,2016,97302,172000,BOSTON,MA
25601,4204,2016,93000,100485,STAMFORD,CT
25602,170,2016,210000,210000,CHARLOTTE,NC
25603,4195,2016,57800,64813,FLORHAM PARK,NJ
25604,19956,2016,93746,121000,DALLAS,TX
25605,16163,2016,94500,94500,CHICAGO,IL
25606,19948,2016,53000,59000,LOS ANGELES,CA
25607,10726,2016,65000,65000,TAMPA,FL
25608,4204,2016,123000,123000,NEW JERSEY,NJ
25609,194,2016,61069,117500,TAMPA,FL
25610,170,2016,175000,240000,DALLAS,TX
25611,176,2016,134156,134156,SOMERSET,NJ
25612,4197,2016,106700,106700,HOUSTON,TX
25613,194,2016,56000,110000,COLUMBIA,SC
25614,176,2016,120000,120000,PITTSBURGH,PA
25615,176,2016,131000,131000,GRAND RAPIDS,MI
25616,176,2016,140000,140000,BETHESDA,MD
25617,194,2016,131000,131000,BATON ROUGE,LA
25618,194,2016,130000,130000,SAINT LOUIS,MO
25619,10719,2016,85000,85000,WASHINGTON,DC
25620,4251,2016,196000,196000,SAN FRANCISCO,CA
25621,194,2016,110500,110500,URBANDALE,IA
25622,176,2016,113443,187000,LOS ANGELES,CA
25623,194,2016,90355,152000,SAN FRANCISCO,CA
25624,194,2016,83678,146000,SEATTLE,WA
25625,4195,2016,63000,63000,SHIPSHEWANA,IN
25626,4204,2016,68600,68600,PORTLAND,OR
25627,194,2016,90000,138000,MIAMI,FL
25628,176,2016,90314,147500,INDIANAPOLIS,IN
25629,4232,2016,250000,375000,FLORHAM PARK,NJ
25630,4236,2016,64064,76500,DALLAS,TX
25631,166,2016,41995,41995,SAINT LOUIS,MO
25632,194,2016,106000,106000,IRVING,TX
25633,19956,2016,120500,120500,ROUND ROCK,TX
25634,176,2016,185000,185000,SANTA CLARA,CA
25635,4195,2016,46946,46946,ST. LOUIS,MO
25636,170,2016,253000,253000,AUSTIN,TX
25637,176,2016,127000,127000,LAS VEGAS,NV
25638,170,2016,181000,181000,MCLEAN,VA
25639,4236,2016,76000,91000,INDIANAPOLIS,IN
25640,4195,2016,49000,70000,CINCINNATI,OH
25641,194,2016,74422,103000,PHOENIX,AZ
25642,4204,2016,104000,104000,GREENVILLE,SC
25643,4195,2016,55000,55000,FORT WORTH,TX
25644,19948,2016,59000,59000,NEW JERSEY,NJ
25645,19956,2016,101100,101100,HOUSTON,TX
25646,194,2016,90000,120000,ORLANDO,FL
25647,4236,2016,78354,78354,SAN DIEGO,CA
25648,176,2016,88358,110885,RALEIGH,NC
25649,166,2016,57000,57000,KANSAS CITY,MO
25650,4195,2016,44990,44990,SALT LAKE CITY,UT
25651,4195,2016,55500,55500,LITTLE ROCK,AR
25652,176,2016,85000,130000,TAMPA,FL
25653,176,2016,78000,109000,COLUMBIA,SC
25654,4236,2016,66200,78208,ST. LOUIS,MO
25655,19948,2016,49000,49000,INDIANAPOLIS,IN
25656,166,2016,55931,92000,DALLAS,TX
25657,4170,2016,68400,68400,LOS ANGELES,CA
25658,176,2016,141800,141800,BALTIMORE,MD
25659,176,2016,147000,147000,AURORA,IL
25660,194,2016,111000,111000,TEMPLE TERRACE,FL
25661,4195,2016,48000,76000,HOUSTON,TX
25662,19956,2016,120500,120500,SOUTHFIELD,MI
25663,166,2016,40227,82000,TAMPA,FL
25664,19983,2016,72571,90000,SAN FRANCISCO,CA
25665,176,2016,148000,148000,MCALLEN,TX
25666,194,2016,115000,115000,CORALVILLE,IA
25667,19948,2016,45700,56500,PITTSBURGH,PA
25668,4195,2016,51000,51000,FORT LAUDERDALE,FL
25669,4197,2016,250000,250000,SAN JOSE,CA
25670,19948,2016,59000,60200,STAMFORD,CT
25671,19983,2016,75566,76500,SAN JOSE,CA
25672,4236,2016,77000,77000,PHOENIX,AZ
25673,19948,2016,45700,45700,CINCINNATI,OH
25674,19948,2016,53300,53300,IRVINE,CA
25675,194,2016,95000,95000,COLLEGEVILLE,PA
25676,176,2016,120000,130000,MINNEAPOLIS,MN
25677,194,2016,113500,113500,FREMONT,CA
25678,4236,2016,63586,63586,IRVINE,CA
25679,19948,2016,53300,53300,HARTFORD,CT
25680,170,2016,184000,184000,HARTFORD,CT
25681,4195,2016,53000,66700,HARTFORD,CT
25682,19983,2016,58900,58900,PITTSBURGH,PA
25683,4236,2016,79000,79000,JERSEY CITY,NJ
25684,4236,2016,64200,71500,BALTIMORE,MD
25685,4195,2016,53500,64000,STAMFORD,CT
25686,4204,2016,93000,109000,MCLEAN,VA
25687,170,2016,190000,264000,SAN JOSE,CA
25688,4236,2016,58552,133000,CHICAGO,IL
25689,4195,2016,46717,67500,DENVER,CO
25690,166,2016,55474,84000,ARLINGTON,VA
25691,19983,2016,57721,64800,ATLANTA,GA
25692,166,2016,70000,70000,PITTSBURGH,PA
25693,4195,2016,50400,50400,IRVINE,CA
25694,4195,2016,45600,82800,TAMPA,FL
25695,19948,2016,50800,50800,PHILADELPHIA,PA
25696,4236,2016,67413,106000,BOSTON,MA
25697,19983,2016,69000,75000,MINNEAPOLIS,MN
25698,4204,2016,125800,125800,FLORHAM PARK,NJ
25699,176,2016,164000,164000,DETROIT,MI
25700,4236,2016,90000,90000,RICHMOND,VA
25701,194,2016,94500,143500,PITTSBURGH,PA
25702,176,2016,93142,93142,LOUISVILLE,KY
25703,192,2016,97000,97000,NEW YORK,NY
25704,194,2016,70866,90000,KANSAS CITY,MO
25705,6477,2016,102000,102000,CHICAGO,IL
25706,194,2016,135000,135000,MCLEANS,VA
25707,4204,2016,127500,127500,DALLAS,TX
25708,19955,2016,205000,205000,STAMFORD,CT
25709,194,2016,64043,143500,ATLANTA,GA
25710,194,2016,105000,105000,IRVINE,CA
25711,176,2016,100422,157000,ATLANTA,GA
25712,4195,2016,66400,66400,GRANITE CITY,IL
25713,166,2016,61173,92000,CHARLOTTE,NC
25714,4236,2016,73362,125800,MELVILLE,NY
25715,4195,2016,46000,63000,PORTLAND,OR
25716,4204,2016,83200,83200,HOUSTON,TX
25717,4195,2016,45864,78000,ATLANTA,GA
25718,176,2016,95014,140000,MILWAUKEE,WI
25719,4195,2016,56300,56300,PITTSBURGH,PA
25720,10726,2016,77500,77500,NEW YORK,NY
25721,166,2016,72000,72000,DANVILLE,IN
25722,166,2016,63800,96000,MCLEAN,VA
25723,170,2016,129000,129000,COLUMBIA,SC
25724,4204,2016,94000,94000,SAN DIEGO,CA
25725,194,2016,135000,135000,CRANSTON,RI
25726,170,2016,152000,186500,JERSEY CITY,NJ
25727,194,2016,101000,101000,BRIDGEWATER,NJ
25728,19956,2016,120500,120500,KANSAS CITY,MO
25729,19956,2016,115981,115981,CHICAGO,IL
25730,176,2016,127000,127000,WOBURN,MA
25731,166,2016,85000,85000,FALLS CHURCH,VA
25732,4204,2016,130000,130000,MELVILLE,NY
25733,166,2016,73000,73000,MCALLEN,TX
25734,166,2016,63814,90000,WASHINGTON,DC
25735,170,2016,224000,224000,EL SEGUNDO,CA
25736,166,2016,45000,54000,COLUMBIA,SC
25737,166,2016,58282,78000,PHILADELPHIA,PA
25738,194,2016,73174,147000,DALLAS,TX
25739,4204,2016,98000,98000,IRVINE,CA
25740,194,2016,68619,147000,HOUSTON,TX
25741,19948,2016,46218,46218,CLEVELAND,OH
25742,4195,2016,54850,68000,MCLEAN,VA
25743,194,2016,65416,65416,SAN ANTONIO,TX
25744,166,2016,65000,82000,SAN FRANCISCO,CA
25745,4195,2016,51000,60000,PHILADELPHIA,PA
25746,170,2016,138000,138000,TAMPA,FL
25747,4195,2016,70000,70000,ST. PETERSBURG,FL
25748,4195,2016,58000,58000,JERSEY CITY,NJ
25749,166,2016,76000,76000,LOUISVILLE,KY
25750,4204,2016,98000,98000,PLAYA VISTA,CA
25751,19983,2016,68700,140000,BOSTON,MA
25752,4204,2016,104000,104000,CHARLOTTE,NC
25753,4195,2016,67000,67000,COLUMBIA,SC
25754,4204,2016,117000,117000,PHOENIX,AZ
25755,4204,2016,98000,106000,LOS ANGELES,CA
25756,4195,2016,52000,52000,SPRINGDALE,AR
25757,19948,2016,53000,60500,CHICAGO,IL
25758,176,2016,132000,132000,NEW JERSEY,NJ
25759,166,2016,48963,88000,BOSTON,MA
25760,10723,2016,115700,115700,TAMPA,FL
25761,166,2016,47424,104000,SAN JOSE,CA
25762,194,2016,125000,125000,EL SEGUNDO,CA
25763,4204,2016,92955,118000,SAN JOSE,CA
25764,194,2016,95000,95000,PALO ALTO,CA
25765,4195,2016,51000,52000,GREENSBORO,NC
25766,19956,2016,97947,115565,PHILADELPHIA,PA
25767,19983,2016,71365,73507,MCLEAN,VA
25768,4197,2016,150000,150000,IRVINE,CA
25769,194,2016,78478,120400,HARTFORD,CT
25770,10719,2016,78000,78000,CHICAGO,IL
25771,176,2016,107800,174000,SAN JOSE,CA
25772,194,2016,74963,125000,PHILADELPHIA,PA
25773,194,2016,64000,147000,CHARLOTTE,NC
25774,194,2016,65416,147000,DETROIT,MI
25775,4204,2016,80891,80891,TAMPA,FL
25776,4236,2016,72488,72488,WASHINGTON,DC
25777,194,2016,115000,115000,NEW BERLIN,WI
25778,4236,2016,56618,56618,PORTLAND,OR
25779,4195,2016,53000,67900,MINNEAPOLIS,MN
25780,170,2016,220000,220000,WASHINGTON,DC
25781,19948,2016,48651,48651,MINNEAPOLIS,MN
25782,176,2016,132000,142000,IRVINE,CA
25783,4195,2016,44491,63000,DES MOINES,IA
25784,166,2016,85000,85000,ELKTON,MD
25785,194,2016,86000,94500,ST. LOUIS,MO
25786,194,2016,71365,145000,MCLEAN,VA
25787,4195,2016,47174,55000,MILWAUKEE,WI
25788,170,2016,235000,235000,RALEIGH,NC
25789,19956,2016,120500,120500,TULSA,OK
25790,194,2016,77958,147000,MELVILLE,NY
25791,170,2016,200000,240000,CHICAGO,IL
25792,176,2016,113500,172000,SEATTLE,WA
25793,19956,2016,85000,85000,CINCINNATI,OH
25794,4195,2016,54500,76000,DALLAS,TX
25795,166,2016,67080,67080,IRVINE,CA
25796,4195,2016,51000,54000,BALTIMORE,MD
25797,194,2016,64000,113000,COLUMBUS,OH
25798,176,2017,176000,176000,WILMINGTON,DE
25799,10720,2017,203000,203000,NEW YORK,NY
25800,176,2017,175000,175000,WOODBRIDGE,NJ
25801,19983,2017,57200,57200,TAMPA,FL
25802,4195,2017,55000,55000,PEORIA,IL
25803,4195,2017,58000,58000,LAS VEGAS,NV
25804,4236,2017,98000,98000,STAMFORD,CT
25805,19948,2017,53000,98176,MCLEAN,VA
25806,19948,2017,58885,79976,SAN JOSE,CA
25807,19948,2017,52000,54000,CHARLOTTE,NC
25808,194,2017,100000,152000,CINCINNATI,OH
25809,4195,2017,51000,55000,KANSAS CITY,MO
25810,4195,2017,57000,57000,TOLEDO,OH
25811,19948,2017,61000,66000,SEATTLE,WA
25812,176,2017,126000,167000,STAMFORD,CT
25813,169,2017,38000,38000,COLUMBIA,SC
25814,176,2017,132000,132000,PLEASANTON,CA
25815,194,2017,71800,158000,CHICAGO,IL
25816,176,2017,174000,174000,EL DORADO,AR
25817,4195,2017,55000,70500,DETROIT,MI
25818,10719,2017,76000,76000,BOSTON,MA
25819,19983,2017,72500,87000,CHICAGO,IL
25820,4204,2017,96500,96500,MINNEAPOLIS,MN
25821,19948,2017,52000,66000,MIAMI,FL
25822,176,2017,164000,164000,KANSAS CITY,MO
25823,4195,2017,56160,101254,NEW YORK,NY
25824,4204,2017,86500,132000,ATLANTA,GA
25825,176,2017,120000,152000,CHARLOTTE,NC
25826,176,2017,150000,150000,SCOTCH PLAINS,NJ
25827,4204,2017,99000,99000,DETROIT,MI
25828,4236,2017,76000,86000,MIAMI,FL
25829,176,2017,120000,162000,SAN DIEGO,CA
25830,166,2017,80000,80000,BIRMINGHAM,AL
25831,4236,2017,72500,72500,MONTPELIER,VT
25832,19956,2017,103000,112000,MCLEAN,VA
25833,176,2017,151000,151000,FARGO,ND
25834,4204,2017,107000,107000,MIAMI,FL
25835,176,2017,126000,145000,WASHINGTON,DC
25836,19948,2017,55000,125000,NEW YORK,NY
25837,4236,2017,73000,102000,SEATTLE,WA
25838,4204,2017,114000,114000,NORTH BRUNSWICK,NJ
25839,194,2017,100000,110000,DENVER,CO
25840,176,2017,132000,175000,FLORHAM PARK,NJ
25841,19983,2017,82000,95000,LOS ANGELES,CA
25842,4195,2017,49900,106600,CHICAGO,IL
25843,19948,2017,59000,125000,MELVILLE,NY
25844,19983,2017,76170,149000,NEW YORK,NY
25845,166,2017,63939,85400,MINNEAPOLIS,MN
25846,194,2017,67101,118000,RALEIGH,NC
25847,176,2017,120000,140000,JACKSONVILLE,FL
25848,176,2017,126000,160000,JUNO BEACH,FL
25849,2171,2017,76000,76000,BOSTON,MA
25850,4195,2017,61500,85400,SEATTLE,WA
25851,166,2017,68598,68598,DETROIT,MI
25852,194,2017,99000,143000,LOS ANGELES,CA
25853,194,2017,95000,138000,NASHVILLE,TN
25854,166,2017,86000,86000,SECAUCUS,NJ
25855,4204,2017,96000,150000,BOSTON,MA
25856,4204,2017,87000,87000,SEATTLE,WA
