COMPANY_ROLES_ID,YEAR,MIN_SALARY,MAX_SALARY,CITY,STATE
25032,2021,95000,95000,NEWPORT BEACH,CA
25033,2021,85000,85000,MIAMI,FL
25034,2021,152000,152000,NEW YORK,NY
25035,2021,166000,166000,AUSTIN,TX
25036,2021,105000,123500,NEWPORT BEACH,CA
25037,2021,80000,85000,NEWPORT BEACH,CA
25038,2021,183000,183000,NEWPORT BEACH,CA
25039,2021,225000,225000,NEWPORT BEACH,CA
25040,2021,160000,160000,NEW YORK,NY
25041,2021,150000,150000,NEW YORK,NY
25042,2021,145000,145000,AUSTIN,TX
25043,2021,135000,135000,NEW YORK,NY
25044,2021,150000,150000,NEWPORT BEACH,CA
25045,2021,320000,320000,NEWPORT BEACH,CA
25046,2021,184500,184500,NEW YORK,NY
25047,2021,70000,70000,NEWPORT BEACH,CA
25048,2021,175000,179500,NEW YORK,NY
25049,2016,175000,175000,NEW YORK,NY
25050,2016,175000,175000,NEW YORK,NY
25051,2016,175000,185000,NEW YORK,NY
25052,2016,185000,185000,NEW YORK,NY
25053,2016,185000,185000,NEW YORK,NY
25054,2017,70000,70000,NEW YORK,NY
25055,2018,195000,195000,NEW YORK,NY
25056,2018,205000,205000,NEW YORK,NY
25057,2018,135000,160000,NEW YORK,NY
25058,2018,225000,225000,NEW YORK,NY
25059,2018,200000,200000,NEW YORK,NY
25060,2018,185000,185000,NEW YORK,NY
25061,2018,105000,105000,NEW YORK,NY
25062,2018,115000,115000,NEW YORK,NY
25063,2018,130000,130000,NEW YORK,NY
25064,2018,200000,200000,NEW YORK,NY
25065,2018,180000,180000,NEW YORK,NY
25066,2018,195000,195000,NEW YORK,NY
25067,2019,85000,85000,NEW YORK,NY
25068,2019,205000,205000,NEW YORK,NY
25069,2019,175000,175000,NEW YORK,NY
25070,2019,175000,175000,NEW YORK,NY
25071,2019,175000,175000,NEW YORK,NY
25072,2019,190000,190000,NEW YORK,NY
25073,2019,140000,140000,NEW YORK,NY
25074,2019,225000,225000,NEW YORK,NY
25075,2020,190000,190000,NEW YORK,NY
25076,2020,150000,150000,NEW YORK,NY
25077,2020,175000,175000,NEW YORK,NY
25078,2020,200000,200000,NEW YORK,NY
25079,2020,200000,200000,RENO,NV
25080,2021,190000,190000,NEW YORK,NY
25081,2021,175000,175000,NEW YORK,NY
25082,2021,150000,150000,NEW YORK,NY
25083,2021,85000,160000,NEW YORK,NY
25084,2021,129000,200000,NEW YORK,NY
25085,2021,130000,130000,NEW YORK,NY
25086,2021,175000,175000,NEW YORK,NY
25087,2021,185000,185000,NEW YORK,NY
25088,2021,150000,150000,NEW YORK,NY
25089,2021,175000,175000,NEW YORK,NY
25090,2021,195000,195000,NEW YORK,NY
25091,2021,225000,225000,NEW YORK,NY
25092,2021,225000,225000,NEW YORK,NY
25093,2021,175000,185000,NEW YORK,NY
25094,2021,175000,175000,NEW YORK,NY
25095,2021,200000,200000,NEW YORK,NY
25096,2021,175000,175000,NEW YORK,NY
25097,2021,200000,200000,NEW YORK,NY
25098,2021,190000,190000,NEW YORK,NY
25099,2021,90000,90000,NEW YORK,NY
25100,2021,180000,200000,NEW YORK,NY
25101,2021,155000,155000,NEW YORK,NY
25102,2021,160000,205000,NEW YORK,NY
25103,2021,195000,195000,NEW YORK,NY
25104,2021,175000,175000,NEW YORK,NY
25105,2021,240000,240000,NEW YORK,NY
25106,2021,175000,175000,NEW YORK,NY
25107,2021,185000,205000,NEW YORK,NY
25108,2021,145000,145000,NEW YORK,NY
25109,2021,105000,105000,NEW YORK,NY
25110,2021,175000,175000,NEW YORK,NY
25111,2021,100000,100000,NEW YORK,NY
25112,2021,115000,150000,NEW YORK,NY
25113,2021,175000,175000,NEW YORK,NY
25114,2021,275000,275000,NEW YORK,NY
25115,2021,110000,110000,NEW YORK,NY
25116,2021,185000,185000,NEW YORK,NY
25117,2021,200000,200000,RENO,NV
25118,2021,140000,140000,NEW YORK,NY
25119,2021,70000,70000,NEW YORK,NY
25120,2018,49150,49150,CHICAGO,IL
25121,2019,250000,250000,CHICAGO,IL
25122,2019,250000,250000,CHICAGO,IL
25123,2019,201000,201000,CULVER CITY,CA
25124,2019,75000,75000,CHICAGO,IL
25125,2019,80912,96658,CHICAGO,IL
25126,2019,130000,130000,CHICAGO,IL
25127,2019,70720,70720,CHICAGO,IL
25128,2019,93000,93000,CHICAGO,IL
25129,2019,115000,115000,CHICAGO,IL
25130,2019,67642,67642,CHICAGO,IL
25131,2019,105000,105000,CHICAGO,IL
25132,2020,76336,77626,CHICAGO,IL
25133,2020,74000,74000,NEW YORK,NY
25134,2020,135000,135000,CHICAGO,IL
25135,2020,95000,95000,CHICAGO,IL
25136,2020,78000,78000,CHICAGO,IL
25137,2020,135000,135000,CHICAGO,IL
25138,2020,120000,120000,CHICAGO,IL
25139,2020,74000,74000,CHICAGO,IL
25140,2020,100000,100000,CHICAGO,IL
25141,2021,250000,250000,CHICAGO,IL
25142,2021,95000,95000,CHICAGO,IL
25143,2021,201000,201000,CULVER CITY,CA
25144,2021,107931,107931,CHICAGO,IL
25145,2021,100000,100000,CHICAGO,IL
25146,2021,135000,135000,CHICAGO,IL
25147,2021,78000,78000,CHICAGO,IL
25148,2021,125445,125445,CHICAGO,IL
25149,2021,250000,250000,CHICAGO,IL
25150,2021,135000,135000,CHICAGO,IL
25151,2021,75000,77000,CHICAGO,IL
25152,2021,80912,143000,CHICAGO,IL
25153,2021,67642,67642,CHICAGO,IL
25154,2021,105000,105000,CHICAGO,IL
25155,2021,49150,49150,CHICAGO,IL
25156,2021,76336,77626,CHICAGO,IL
25157,2021,125000,125000,NAPERVILLE,IL
25158,2021,115000,115000,CHICAGO,IL
25159,2021,130000,130000,CHICAGO,IL
25160,2021,115000,115000,SHARONVILLE,OH
25161,2021,100443,100443,CHICAGO,IL
25162,2021,70720,80080,CHICAGO,IL
25163,2021,85000,85000,CHICAGO,IL
25164,2021,55931,55931,CHICAGO,IL
25165,2021,75000,75000,NEW YORK,NY
25166,2021,125000,125000,CHICAGO,IL
25167,2021,74000,75000,NEW YORK,NY
25168,2021,183914,183914,CHICAGO,IL
25169,2021,105000,130000,CHICAGO,IL
25170,2021,120000,120000,CHICAGO,IL
25171,2021,98000,98000,CHICAGO,IL
25172,2021,87000,93000,CHICAGO,IL
25173,2021,115000,115000,CHICAGO,IL
25174,2017,125000,125000,MCLEAN,VA
25175,2017,215000,215000,MCLEAN,VA
25176,2017,90000,90000,MCLEAN,VA
25177,2017,120000,120000,MCLEAN,VA
25178,2018,90626,90626,MCLEAN,VA
25179,2017,100000,100000,CHICAGO,IL
25180,2017,125000,125000,GREENWICH,CT
25181,2021,100000,100000,CHICAGO,IL
25182,2021,60800,60800,CHICAGO,IL
25183,2021,55000,55000,CHICAGO,IL
25184,2021,125000,125000,GREENWICH,CT
25185,2021,50500,50500,CHICAGO,IL
25186,2016,85500,85500,NEWARK,NJ
25187,2016,119100,119100,NEWARK,NJ
25188,2016,100500,100500,MADISON,NJ
25189,2016,70000,70000,MADISON,NJ
25190,2016,65000,65000,NEWARK,NJ
25191,2016,127000,127000,NEWARK,NJ
25192,2016,64700,64700,MADISON,NJ
25193,2016,86100,86100,NEWARK,NJ
25194,2016,108400,108400,MADISON,NJ
25195,2016,73700,73700,ATLANTA,GA
25196,2017,130000,130000,SAN FRANCISCO,CA
25197,2017,95160,95160,NEW YORK,NY
25198,2017,82867,82867,NEWARK,NJ
25199,2017,150000,150000,NEWARK,NJ
25200,2017,70000,70000,NEW YORK,NY
25201,2017,200000,200000,NEWARK,NJ
25202,2018,79061,79061,ATLANTA,GA
25203,2018,103002,103002,MADISON,NJ
25204,2018,250000,250000,NEWARK,NJ
25205,2018,100000,100000,NEWARK,NJ
25206,2018,95000,96000,MADISON,NJ
25207,2018,124000,124000,MADISON,NJ
25208,2018,87000,100000,NEWARK,NJ
25209,2018,95160,95160,MIAMI,FL
25210,2018,110500,110500,NEWARK,NJ
25211,2019,77376,77376,ATLANTA,GA
25212,2019,150000,150000,NEWARK,NJ
25213,2019,112000,112000,NEWARK,NJ
25214,2019,125000,125000,NEWARK,NJ
25215,2019,105100,105100,MADISON,NJ
25216,2019,109845,109845,MADISON,NJ
25217,2019,60289,60289,NEWARK,NJ
25218,2020,109845,109845,MADISON,NJ
25219,2020,250000,250000,NEWARK,NJ
25220,2020,115000,115000,MADISON,NJ
25221,2020,170019,170019,NEWARK,NJ
25222,2020,135000,135000,NEW YORK,NY
25223,2020,95000,95000,NORWALK,CT
25224,2020,110000,110000,NEWARK,NJ
25225,2020,120000,120000,MIAMI,FL
25226,2020,96595,96595,NEWARK,NJ
25227,2020,260000,260000,NEWARK,NJ
25228,2020,110000,110000,NEWARK,NJ
25229,2020,170019,170019,NEW YORK,NY
25230,2020,95000,95000,NEWARK,NJ
25231,2020,145000,145000,NEWARK,NJ
25232,2020,130000,130000,NEWARK,NJ
25233,2020,231088,231088,NEWARK,NJ
25234,2021,118893,118893,NEWARK,NJ
25235,2021,85500,85500,NEWARK,NJ
25236,2021,119100,150000,NEWARK,NJ
25237,2021,100000,100000,NEWARK,NJ
25238,2021,110000,110000,NEWARK,NJ
25239,2021,95000,96000,MADISON,NJ
25240,2021,150000,150000,NEWARK,NJ
25241,2021,125000,125000,NEWARK,NJ
25242,2021,65000,65000,NEWARK,NJ
25243,2021,87000,100000,NEWARK,NJ
25244,2021,170019,170019,NEW YORK,NY
25245,2021,86100,86100,NEWARK,NJ
25246,2021,109845,109845,MADISON,NJ
25247,2021,116419,116419,MADISON,NJ
25248,2021,110500,130000,NEWARK,NJ
25249,2021,73700,73700,ATLANTA,GA
25250,2021,140000,140000,NEWARK,NJ
25251,2021,60289,60289,NEWARK,NJ
25252,2021,130000,130000,SAN FRANCISCO,CA
25253,2021,170019,170019,NEWARK,NJ
25254,2021,115000,115000,MADISON,NJ
25255,2021,97656,97656,SAN FRANCISCO,CA
25256,2021,260000,260000,NEWARK,NJ
25257,2021,95000,95000,NEWARK,NJ
25258,2021,108400,127627,MADISON,NJ
25259,2021,103002,109845,MADISON,NJ
25260,2021,112000,112000,NEWARK,NJ
25261,2021,95160,95160,NEW YORK,NY
25262,2021,95000,95000,NORWALK,CT
25263,2021,100500,100500,MADISON,NJ
25264,2021,120000,120000,MIAMI,FL
25265,2021,96595,96595,NEWARK,NJ
25266,2021,70000,70000,MADISON,NJ
25267,2021,70000,70000,NEW YORK,NY
25268,2021,110000,110000,NEWARK,NJ
25269,2021,127000,127000,NEWARK,NJ
25270,2021,64700,105100,MADISON,NJ
25271,2021,231088,231088,NEWARK,NJ
25272,2021,77376,79061,ATLANTA,GA
25273,2021,150000,150000,NEWARK,NJ
25274,2021,250000,250000,NEWARK,NJ
25275,2021,135000,135000,NEW YORK,NY
25276,2021,82867,82867,NEWARK,NJ
25277,2021,150000,150000,NEWARK,NJ
25278,2021,150000,150000,NEWARK,NJ
25279,2021,200000,200000,NEWARK,NJ
25280,2021,101754,101754,NEWARK,NJ
25281,2021,145000,145000,NEWARK,NJ
25282,2021,95160,95160,MIAMI,FL
25283,2016,130000,130000,NEW YORK,NY
25284,2016,95000,95000,NEW YORK,NY
25285,2017,175000,175000,NEW YORK,NY
25286,2017,150000,150000,NEW YORK,NY
25287,2018,153000,153000,NEW YORK,NY
25288,2018,150000,150000,NEW YORK,NY
25289,2019,150000,150000,NEW YORK,NY
25290,2020,162500,162500,LOS ANGELES,CA
25291,2021,175000,175000,NEW YORK,NY
25292,2021,95000,95000,NEW YORK,NY
25293,2021,150000,150000,NEW YORK,NY
25294,2021,150000,150000,NEW YORK,NY
25295,2021,130000,130000,NEW YORK,NY
25296,2021,150000,153000,NEW YORK,NY
25297,2021,150000,150000,NEW YORK,NY
25298,2021,135000,135000,NEW YORK,NY
25299,2021,155000,155000,NEW YORK,NY
25300,2021,115000,115000,NEW YORK,NY
25301,2021,162500,162500,LOS ANGELES,CA
25302,2021,120000,120000,NEW YORK,NY
25303,2016,140000,175000,STAMFORD,CT
25304,2016,100000,150000,NEW YORK,NY
25305,2016,166000,166000,NEW YORK,NY
25306,2016,150000,150000,STAMFORD,CT
25307,2016,115000,115000,STAMFORD,CT
25308,2016,100000,100000,STAMFORD,CT
25309,2016,150000,150000,STAMFORD,CT
25310,2016,110000,110000,STAMFORD,CT
25311,2016,135000,135000,STAMFORD,CT
25312,2016,200000,200000,NEW YORK,NY
25313,2017,115544,141274,STAMFORD,CT
25314,2017,115544,125923,STAMFORD,CT
25315,2017,95160,101254,NEW YORK,NY
25316,2017,200000,246542,NEW YORK,NY
25317,2017,82139,82139,STAMFORD,CT
25318,2017,95160,95160,STAMFORD,CT
25319,2017,95160,95160,STAMFORD,CT
25320,2017,136906,136906,NEW YORK,NY
25321,2017,95160,95160,STAMFORD,CT
25322,2017,154003,154003,NEW YORK,NY
25323,2017,133141,133141,NEW YORK,NY
25324,2017,123140,123140,STAMFORD,CT
25325,2018,138050,138050,STAMFORD,CT
25326,2018,101254,150000,NEW YORK,NY
25327,2018,175000,175000,NEW YORK,NY
25328,2018,150000,150000,NEW YORK,NY
25329,2018,69389,69389,NEW YORK,NY
25330,2018,111051,111051,NEW YORK,NY
25331,2018,149635,149635,STAMFORD,CT
25332,2018,95098,95098,NEW YORK,NY
25333,2018,150000,150000,NEW YORK,NY
25334,2018,100000,120000,NEW YORK,NY
25335,2018,101254,101254,NEW YORK,NY
25336,2019,106371,169520,NEW YORK,NY
25337,2019,141773,141773,STAMFORD,CT
25338,2019,113984,113984,STAMFORD,CT
25339,2019,123656,141773,STAMFORD,CT
25340,2019,162947,162947,NEW YORK,NY
25341,2019,150000,170019,STAMFORD,CT
25342,2019,125590,125590,NEW YORK,NY
25343,2019,141773,141773,STAMFORD,CT
25344,2019,111051,111051,STAMFORD,CT
25345,2020,131685,131685,NEW YORK,NY
25346,2020,253261,253261,NEW YORK,NY
25347,2020,105622,175000,NEW YORK,NY
25348,2020,267750,267750,NEW YORK,NY
25349,2020,73861,73861,NEW YORK,NY
25350,2020,208000,208000,STAMFORD,CT
25351,2020,122346,122346,STAMFORD,CT
25352,2020,205483,205483,STAMFORD,CT
25353,2020,170019,170019,NEW YORK,NY
25354,2020,113298,113298,SAN FRANCISCO,CA
25355,2020,105622,105622,NEW YORK,NY
25356,2021,100443,100443,NEW YORK,NY
25357,2021,100443,200000,NEW YORK,NY
25358,2021,132184,161346,NEW YORK,NY
25359,2021,161346,161346,NEW YORK,NY
25360,2021,200000,200000,WEST PALM BEACH,FL
25361,2021,164278,208770,NEW YORK,NY
25362,2021,132184,132184,NEW YORK,NY
25363,2021,96886,150000,STAMFORD,CT
25364,2021,159619,159619,NEW YORK,NY
25365,2021,130021,293250,NEW YORK,NY
25366,2021,161346,161346,NEW YORK,NY
25367,2016,75000,75000,CHICAGO,IL
25368,2016,54800,54800,CHICAGO,IL
25369,2016,54800,54800,CHICAGO,IL
25370,2017,66600,66600,CHICAGO,IL
25371,2017,65000,65000,CHICAGO,IL
25372,2017,65000,82300,CHICAGO,IL
25373,2017,66600,70000,CHICAGO,IL
25374,2018,73500,73500,CHICAGO,IL
25375,2018,100000,100000,CHICAGO,IL
25376,2019,85000,85000,CHICAGO,IL
25377,2019,100000,100000,CHICAGO,IL
25378,2019,100000,100000,CHICAGO,IL
25379,2020,73694,73694,CHICAGO,IL
25380,2020,77626,77626,CHICAGO,IL
25381,2016,243900,300000,NEW YORK,NY
25382,2016,90000,90000,STAMFORD,CT
25383,2016,88500,88500,MELVILLE,NJ
25384,2016,53500,62000,PEORIA,IL
25385,2016,71600,95000,STAMFORD,CT
25386,2016,54850,105000,MCLEAN,VA
25387,2016,185500,250000,NEW YORK,NY
25388,2016,57200,57200,DES MOINES,IA
25389,2016,58178,115000,SAN JOSE,CA
25390,2016,51000,52000,CHARLOTTE,NC
25391,2016,73008,110000,CINCINNATI,OH
25392,2016,43200,55000,KANSAS CITY,MO
25393,2016,54059,63000,TOLEDO,OH
25394,2016,131000,132500,STAMFORD,CT
25395,2016,148000,148000,REDMOND,WA
25396,2016,153000,153000,NEW YORK,NY
25397,2016,152000,152000,DES MOINES,IA
25398,2016,69971,152000,CHICAGO,IL
25399,2016,74119,74119,LOS ANGELES,CO
25400,2016,105000,105000,CHICAGO,NY
25401,2016,103293,103293,DOVER,NH
25402,2016,51000,59000,DETROIT,MI
25403,2016,57574,80000,CHICAGO,IL
25404,2016,40810,50000,TAMPA,FL
25405,2016,50800,50800,MIAMI,FL
25406,2016,92456,92456,KANSAS CITY,MO
25407,2016,52853,125000,NEW YORK,NY
25408,2016,85000,85000,MIAMI,FL
25409,2016,88000,126600,ATLANTA,GA
25410,2016,109000,125000,CHARLOTTE,NC
25411,2016,121500,121500,FLORHAM PARK,NJ
25412,2016,75000,75000,MIAMI,FL
25413,2016,106974,140000,SAN DIEGO,CA
25414,2016,255000,255000,SAN FRANCISCO,CA
25415,2016,90000,90000,MIAMI,FL
25416,2016,126000,155000,WASHINGTON,DC
25417,2016,69500,69500,HARRISBURG,PA
25418,2016,130000,130000,ST LOUIS,MO
25419,2016,53500,121500,NEW YORK,NY
25420,2016,64376,69700,SEATTLE,WA
25421,2016,95000,95000,STAMFORD,CT
25422,2016,76000,76000,LONG ISLAND CITY,NY
25423,2016,105300,105300,CHICAGO,IL
25424,2016,79331,130000,DENVER,CO
25425,2016,111000,175000,FLORHAM PARK,NJ
25426,2016,129000,129000,DENVER,CO
25427,2016,138000,138000,BUFFALO,NY
25428,2016,72500,72500,PEORIA,IL
25429,2016,49900,110000,CHICAGO,IL
25430,2016,61880,68700,LOS ANGELES,CA
25431,2016,53934,121500,MELVILLE,NY
25432,2016,93000,93000,CHEVY CHASE,MD
25433,2016,76066,140000,NEW YORK,NY
25434,2016,52790,86000,MINNEAPOLIS,MN
25435,2016,141000,147000,RALEIGH,NC
25436,2016,118000,118000,JACKSONVILLE,FL
25437,2016,118000,118000,PEACHTREE CITY,GA
25438,2016,48000,80000,SEATTLE,WA
25439,2016,50565,70000,DETROIT,MI
25440,2016,70500,143500,LOS ANGELES,CA
25441,2016,95000,95000,NASHVILLE,TN
25442,2016,97302,133000,BOSTON,MA
25443,2016,76000,91000,DENVER,CO
25444,2016,71600,125800,NEW YORK,NY
25445,2016,59717,131000,GRAND RAPIDS,MI
25446,2016,97300,97300,BOSTON,MA
25447,2016,57304,115000,SAN FRANCISCO,CA
25448,2016,132000,132000,NORTH BRUNSWICK,NJ
25449,2016,42610,70000,MIAMI,FL
25450,2016,115000,115000,YONKERS,NY
25451,2016,64730,124000,MILWAUKEE,WI
25452,2016,87000,97000,FLORHAM PARK,NJ
25453,2016,375000,375000,MELVILLE,NY
25454,2016,85000,102000,NEW YORK,NY
25455,2016,65749,65749,HALLANDALE BEACH,FL
25456,2016,96907,132500,CHICAGO,IL
25457,2016,67000,136200,ATLANTA,GA
25458,2016,63690,68700,SEATTLE,WA
25459,2016,114005,150000,DENVER,CO
25460,2016,75000,75000,NEW YORK,NY
25461,2016,71500,71500,WASHINGTON,DC
25462,2016,48500,48500,CLEVELAND,OH
25463,2016,66685,172000,NEW YORK,NY
25464,2016,68700,68700,SAN DEIGO,CA
25465,2016,147000,147000,LONG BEACH,CA
25466,2016,100000,100000,LANSING,MI
25467,2016,68000,79000,CHARLOTTE,NC
25468,2016,111488,147800,JERSEY CITY,NJ
25469,2016,118300,118300,NEW YORK,NY
25470,2016,148000,148000,HILLSBORO,OR
25471,2016,48000,48000,AUSTIN,TX
25472,2016,54000,54000,ST CARMEL,IN
25473,2016,73362,76000,MELVILLE,NY
25474,2016,101500,150000,SAN JOSE,CA
25475,2016,94500,94500,DOVER,NH
25476,2016,105144,155000,HOUSTON,TX
25477,2016,117700,158000,MCLEAN,VA
25478,2016,64500,64500,SAN RAMON,CA
25479,2016,137000,137000,SCOTTSDALE,AZ
25480,2016,61048,99000,MELVILLE,NY
25481,2016,59571,92000,HOUSTON,TX
25482,2016,98000,145000,SAN FRANCISCO,CA
25483,2016,125500,125500,HOUSTON,TX
25484,2016,109000,109000,FAIRFAX,VA
25485,2016,72571,145600,SAN FRANCISCO,CA
25486,2016,66144,90000,HOUSTON,TX
25487,2016,57304,95000,SAN FRANCISCO,CA
25488,2016,52478,78000,BOSTON,MA
25489,2016,53914,65000,COLUMBUS,OH
25490,2016,82500,82500,SOUTHFIELD,MI
25491,2016,102918,161000,HARTFORD,CT
25492,2016,66000,82500,DETROIT,MI
25493,2016,137000,137000,WAYNE,PA
25494,2016,82000,82000,GAINESVILLE,FL
25495,2016,69800,98000,SAN JOSE,CA
25496,2016,85000,85000,DES MOINES,IA
25497,2016,138000,175000,HOUSTON,TX
25498,2016,50800,50800,DETROIT,MI
25499,2016,83158,147000,WASHINGTON,DC
25500,2016,47000,54000,NASHVILLE,TN
25501,2016,55474,64189,WASHINGTON,DC
25502,2016,52300,74443,SAN JOSE,CA
25503,2016,63900,72200,DETROIT,MI
25504,2016,130000,130000,MIAMI,FL
25505,2016,64000,175000,CLEVELAND,OH
25506,2016,96907,187000,CHICAGO,IL
25507,2016,243900,243900,NEW YORK,NY
25508,2016,48500,52000,ATLANTA,GA
25509,2016,42848,147000,CHICAGO,IL
25510,2016,301000,301000,SAN DIEGO,CA
25511,2016,145000,225000,BOSTON,MA
25512,2016,53934,95000,MELVILLE,NY
25513,2016,56035,83500,LOS ANGELES,CA
25514,2016,238000,238000,LOS ANGELES,CA
25515,2016,77000,78000,FLORHAM PARK,NJ
25516,2016,129700,129700,TAMPA,FL
25517,2016,141600,141600,ST. LOUIS,MO
25518,2016,185000,185000,FLORHAM PARK,NJ
25519,2016,45656,48000,SACRAMENTO,CA
25520,2016,47500,59000,PHOENIX,AZ
25521,2016,78811,152000,FLORHAM PARK,NJ
25522,2016,143500,143500,MAPLE GROVE,MN
25523,2016,68000,82000,LOS ANGELES,CA
25524,2016,68700,68700,HARTFORD,CT
25525,2016,90000,90000,WASHINGTON D.C,DC
25526,2016,101000,185000,NEW YORK,NY
25527,2016,61600,61600,SPARTANBURG,SC
25528,2016,55370,147000,NEW YORK,NY
25529,2016,43638,89000,CLEVELAND,OH
25530,2016,120500,120500,DETROIT,MI
25531,2016,121222,187000,SAN FRANCISCO,CA
25532,2016,132000,132000,BOCA RATON,FL
25533,2016,160000,160000,SAN JOSE,CA
25534,2016,99258,172000,DALLAS,TX
25535,2016,68619,83013,HOUSTON,TX
25536,2016,109500,117437,NEW YORK,NY
25537,2016,138469,138469,SAN JOSE,CA
25538,2016,112500,116200,NEW YORK,NY
25539,2016,99000,152000,NEW YORK,NY
25540,2016,69700,75000,PHILADELPHIA,PA
25541,2016,91500,91500,HARTFORD,CT
25542,2016,47500,47500,COLUMBIA,SC
25543,2016,77500,77500,EPHRATA,WA
25544,2016,87500,87500,CHARLOTTE,NC
25545,2016,75900,75900,CHALFONT,PA
25546,2016,44096,54000,INDIANAPOLIS,IN
25547,2016,59259,59259,COLUMBUS,OH
25548,2016,108000,108000,WASHINGTON,DC
25549,2016,81203,120000,AUSTIN,TX
25550,2016,49000,49000,RICHMOND,VA
25551,2016,111488,111488,FLORHAM PARK,NJ
25552,2016,85000,85000,RYE BROOKE,NY
25553,2016,73715,147000,BOSTON,MA
25554,2016,99000,99000,PARSIPPANY,NJ
25555,2016,51000,95000,LOS ANGELES,CA
25556,2016,100485,100485,STAMFORD,CT
25557,2016,64000,64000,ST. LOUIS,MO
25558,2016,80000,80000,RALEIGH,NC
25559,2016,52624,70000,DALLAS,TX
25560,2016,166000,166000,EDISON,NJ
25561,2016,115211,115211,SOUTH SAN FRANCISCO,CA
25562,2016,120224,253000,NEW YORK,NY
25563,2016,105000,106000,SAN DIEGO,CA
25564,2016,79976,150000,SAN JOSE,CA
25565,2016,66100,66100,COLUMBUS,OH
25566,2016,78500,102500,MCLEAN,VA
25567,2016,162800,230000,NEW YORK,NY
25568,2016,146058,225000,SAN FRANCISCO,CA
25569,2016,110000,110000,JACKSONVILLE,FL
25570,2016,53500,55500,OKLAHOMA CITY,OK
25571,2016,125800,125800,BRIDGEPORT,CT
25572,2016,64300,105000,TAMPA,FL
25573,2016,47500,72200,MIAMI,FL
25574,2016,74984,147000,MINNEAPOLIS,MN
25575,2016,65395,135000,SEATTLE,WA
25576,2016,105498,105498,MCLEAN,VA
25577,2016,52000,52000,PHOENIX,AZ
25578,2016,65400,65400,PHILADELPHIA,PA
25579,2016,94619,94619,SAN JOSE,CA
25580,2016,63500,63500,NORWALK,CT
25581,2016,53300,110000,BOSTON,MA
25582,2016,45864,135000,ATLANTA,GA
25583,2016,50000,50000,TAMPA,FL
25584,2016,120000,140500,AUSTIN,TX
25585,2016,92144,185000,PHILADELPHIA,PA
25586,2016,59000,59000,FLORHAM PARK,NJ
25587,2016,50800,55500,HOUSTON,TX
25588,2016,60500,60500,GRAND RAPIDS,MI
25589,2016,48651,48651,CHARLOTTE,NC
25590,2016,75941,125000,BALTIMORE,MD
25591,2016,61277,61277,SAN DIEGO,CA
25592,2016,70000,70000,ST. LOUIS,MO
25593,2016,113500,113500,LOS INDIOS,TX
25594,2016,61277,61277,SAN DIEGO,CA
25595,2016,175000,175000,ATLANTA,GA
25596,2016,73778,73778,PORTLAND,OR
25597,2016,115000,115000,FLORHAM PARK,NJ
25598,2016,140000,140000,PEAPACK,NJ
25599,2016,45000,45000,HARRISBURG,PA
25600,2016,166000,166000,CRANSTON,RI
25601,2016,97302,172000,BOSTON,MA
25602,2016,93000,100485,STAMFORD,CT
25603,2016,210000,210000,CHARLOTTE,NC
25604,2016,57800,64813,FLORHAM PARK,NJ
25605,2016,93746,121000,DALLAS,TX
25606,2016,94500,94500,CHICAGO,IL
25607,2016,53000,59000,LOS ANGELES,CA
25608,2016,65000,65000,TAMPA,FL
25609,2016,123000,123000,NEW JERSEY,NJ
25610,2016,61069,117500,TAMPA,FL
25611,2016,175000,240000,DALLAS,TX
25612,2016,134156,134156,SOMERSET,NJ
25613,2016,106700,106700,HOUSTON,TX
25614,2016,56000,110000,COLUMBIA,SC
25615,2016,120000,120000,PITTSBURGH,PA
25616,2016,131000,131000,GRAND RAPIDS,MI
25617,2016,140000,140000,BETHESDA,MD
25618,2016,131000,131000,BATON ROUGE,LA
25619,2016,130000,130000,SAINT LOUIS,MO
25620,2016,85000,85000,WASHINGTON,DC
25621,2016,196000,196000,SAN FRANCISCO,CA
25622,2016,110500,110500,URBANDALE,IA
25623,2016,113443,187000,LOS ANGELES,CA
25624,2016,90355,152000,SAN FRANCISCO,CA
25625,2016,83678,146000,SEATTLE,WA
25626,2016,63000,63000,SHIPSHEWANA,IN
25627,2016,68600,68600,PORTLAND,OR
25628,2016,90000,138000,MIAMI,FL
25629,2016,90314,147500,INDIANAPOLIS,IN
25630,2016,250000,375000,FLORHAM PARK,NJ
25631,2016,64064,76500,DALLAS,TX
25632,2016,41995,41995,SAINT LOUIS,MO
25633,2016,106000,106000,IRVING,TX
25634,2016,120500,120500,ROUND ROCK,TX
25635,2016,185000,185000,SANTA CLARA,CA
25636,2016,46946,46946,ST. LOUIS,MO
25637,2016,253000,253000,AUSTIN,TX
25638,2016,127000,127000,LAS VEGAS,NV
25639,2016,181000,181000,MCLEAN,VA
25640,2016,76000,91000,INDIANAPOLIS,IN
25641,2016,49000,70000,CINCINNATI,OH
25642,2016,74422,103000,PHOENIX,AZ
25643,2016,104000,104000,GREENVILLE,SC
25644,2016,55000,55000,FORT WORTH,TX
25645,2016,59000,59000,NEW JERSEY,NJ
25646,2016,101100,101100,HOUSTON,TX
25647,2016,90000,120000,ORLANDO,FL
25648,2016,78354,78354,SAN DIEGO,CA
25649,2016,88358,110885,RALEIGH,NC
25650,2016,57000,57000,KANSAS CITY,MO
25651,2016,44990,44990,SALT LAKE CITY,UT
