COMPANY_ROLES_ID,COMPANY_ID,ROLE_ID
18951,344,2602
18952,344,7333
18953,344,10322
18954,344,15177
18955,344,17812
18956,344,15963
18957,344,19367
18958,344,17815
18959,344,10298
18960,344,18736
18961,344,17813
18962,344,10465
18963,344,17816
18964,344,7317
18965,344,7326
18966,344,16802
18967,344,10695
18968,344,8963
18969,344,7150
18970,344,15946
18971,344,14111
18972,344,7659
18973,344,17814
18974,344,17513
18975,344,7257
18976,344,13968
18977,344,15834
18978,344,14469
18979,344,17811
18980,344,7158
18981,344,7155
18982,344,7149
18983,344,7232
18984,344,7151
18985,344,1395
18986,344,4173
18987,344,7330
18988,344,17817
18989,344,7231
18990,345,10695
18991,346,5733
18992,346,20133
18993,346,11563
18994,346,15208
18995,346,72
18996,346,16157
18997,346,15206
18998,346,1517
18999,346,4219
19000,346,15723
19001,346,4193
19002,346,14765
19003,346,11564
19004,346,19989
19005,346,20708
19006,346,13281
19007,346,8365
19008,346,7743
19009,346,5553
19010,346,13280
19011,346,16596
19012,347,10694
19013,348,13961
19014,348,13938
19015,348,16373
19016,348,9429
19017,348,10695
19018,348,12156
19019,348,14597
19020,348,17443
19021,348,8631
19022,349,13
19023,349,15054
19024,349,10695
19025,349,17522
19026,349,10715
19027,349,13246
19028,349,14843
19029,349,13259
19030,349,
19031,350,7278
19032,350,17522
19033,350,10715
19034,351,10695
19035,352,10695
19036,353,9429
19037,353,10715
19038,354,17522
19039,354,19639
19040,354,10695
19041,354,16892
19042,354,19640
19043,355,10842
19044,356,10770
19045,356,9760
19046,356,16291
19047,356,16294
19048,356,9608
19049,356,16298
19050,356,16293
19051,356,11968
19052,357,10695
19053,358,22649
19054,358,866
19055,358,10728
19056,358,14843
19057,358,10715
19058,358,18787
19059,358,384
19060,358,1425
19061,358,15258
19062,358,14765
19063,358,14203
19064,358,18066
19065,358,14397
19066,358,8898
19067,359,1472
19068,360,676
19069,360,
19070,360,13269
19071,360,14528
19072,360,14448
19073,360,14244
19074,360,14461
19075,360,13292
19076,360,14203
19077,360,10695
19078,361,13269
19079,362,658
19080,362,10749
19081,362,14765
19082,363,14605
19083,363,10695
19084,363,12178
19085,364,
19086,365,10818
19087,366,9836
19088,366,3414
19089,366,10848
19090,366,3984
19091,366,17120
19092,366,16590
19093,366,18254
19094,366,14558
19095,367,9621
19096,367,7142
19097,367,10207
19098,367,19365
19099,367,8673
19100,367,13791
19101,367,18426
19102,367,10826
19103,367,10879
19104,368,15376
19105,368,14736
19106,368,18801
19107,368,677
19108,368,14203
19109,368,19731
19110,368,10695
19111,368,384
19112,368,394
19113,368,18906
19114,368,10019
19115,368,16297
19116,368,15540
19117,368,16594
19118,368,19652
19119,368,12092
19120,368,10703
19121,368,16738
19122,368,10018
19123,368,19803
19124,368,5560
19125,368,15538
19126,368,16288
19127,368,7143
19128,368,14221
19129,368,5602
19130,368,13150
19131,368,14276
19132,368,15378
19133,368,1473
19134,368,10855
19135,368,14369
19136,368,20801
19137,368,5804
19138,368,14395
19139,368,642
19140,368,19765
19141,368,14174
19142,368,16289
19143,368,2123
19144,368,10696
19145,368,7278
19146,368,14158
19147,369,2630
19148,369,697
19149,369,12048
19150,369,10695
19151,370,13240
19152,371,10695
19153,372,15540
19154,372,9012
19155,373,14346
19156,373,14485
19157,373,384
19158,373,14203
19159,373,14445
19160,373,12403
19161,373,14369
19162,373,7546
19163,373,11354
19164,373,16746
19165,373,8597
19166,373,14967
19167,373,3706
19168,373,20371
19169,373,10016
19170,373,14736
19171,373,16743
19172,373,13269
19173,373,9977
19174,374,10695
19175,374,10820
19176,375,9429
19177,375,7278
19178,375,8648
19179,375,15236
19180,375,9797
19181,375,17454
19182,375,15728
19183,375,10695
19184,375,3089
19185,375,10706
19186,375,7051
19187,375,17443
19188,375,12066
19189,376,9946
19190,376,14736
19191,376,9944
19192,376,10821
19193,376,13213
19194,376,17999
19195,376,10829
19196,376,10387
19197,376,17968
19198,376,17966
19199,376,7118
19200,376,17982
19201,376,1040
19202,376,7997
19203,376,11898
19204,376,14523
19205,376,17986
19206,376,10171
19207,376,10822
19208,377,10715
19209,378,19728
19210,378,10808
19211,378,8885
19212,379,384
19213,379,10715
19214,379,1491
19215,379,19731
19216,379,9429
19217,379,1525
19218,380,13483
19219,380,
19220,380,10789
19221,380,13100
19222,381,13015
19223,381,13269
19224,381,18673
19225,382,9034
19226,382,7519
19227,382,12030
19228,382,13269
19229,382,21735
19230,382,5692
19231,383,20515
19232,383,384
19233,383,2123
19234,383,10749
19235,383,12238
19236,384,10818
19237,384,15540
19238,384,384
19239,384,10158
19240,384,6138
19241,384,2125
19242,385,14203
19243,385,11298
19244,385,2123
19245,385,17522
19246,385,11631
19247,385,6148
19248,385,13246
19249,386,3284
19250,386,10771
19251,386,
19252,386,10818
19253,387,10695
19254,387,21158
19255,387,14600
19256,388,18800
19257,388,17522
19258,388,16892
19259,388,14370
19260,388,14203
19261,388,384
19262,388,8710
19263,388,14523
19264,388,10790
19265,388,16762
19266,388,18788
19267,388,15610
19268,388,9806
19269,388,16738
19270,388,14843
19271,388,18739
19272,388,805
19273,389,14203
19274,389,13213
19275,390,
19276,390,18673
19277,390,8896
19278,390,18974
19279,390,9429
19280,390,11723
19281,390,12178
19282,390,5556
19283,391,16144
19284,391,18443
19285,391,6322
19286,391,48
19287,391,9819
19288,391,6321
19289,391,5984
19290,391,15782
19291,391,14461
19292,391,6961
19293,391,11757
19294,391,14843
19295,391,2144
19296,391,18974
19297,391,14850
19298,391,16595
19299,391,11831
19300,391,17522
19301,392,10840
19302,392,13946
19303,393,14203
19304,393,14485
19305,393,13921
19306,393,7278
19307,393,16689
19308,393,8889
19309,393,10842
19310,393,14371
19311,393,3694
19312,393,6708
19313,394,4478
19314,394,22099
19315,394,11589
19316,394,8184
19317,394,9624
19318,394,8183
19319,394,6027
19320,394,10628
19321,394,9967
19322,394,17039
19323,395,7051
19324,395,10695
19325,395,2123
19326,396,14523
19327,396,10695
19328,397,15343
19329,397,19598
19330,397,11672
19331,397,1476
19332,397,16370
19333,398,13269
19334,398,384
19335,398,14736
19336,398,13295
19337,399,384
19338,400,14485
19339,400,9577
19340,400,14461
19341,400,14171
19342,400,13213
19343,401,20668
19344,401,7340
19345,401,384
19346,401,8953
19347,401,14843
19348,401,14557
19349,401,9814
19350,401,14881
19351,401,14203
19352,401,13269
19353,401,13271
19354,401,20667
19355,401,47
19356,402,384
19357,402,10695
19358,403,9508
19359,403,2123
19360,403,3804
19361,403,20810
19362,403,3181
19363,403,3707
19364,403,17443
19365,403,20817
19366,403,3935
19367,403,20362
19368,403,3694
19369,403,9450
19370,403,13269
19371,403,6805
19372,403,21067
19373,404,10715
19374,404,19731
19375,405,6987
19376,405,1459
19377,405,13875
19378,405,1458
19379,406,13700
19380,406,384
19381,406,13269
19382,406,13297
19383,406,16648
19384,406,10148
19385,406,9751
19386,406,14203
19387,406,8644
19388,407,18618
19389,407,10818
19390,407,2123
19391,407,9902
19392,407,12945
19393,407,11730
19394,407,3423
19395,407,10695
19396,407,15540
19397,407,19731
19398,408,10695
19399,408,14395
19400,409,10802
19401,410,10863
19402,410,14203
19403,410,1517
19404,410,14736
19405,411,6732
19406,411,13099
19407,411,7473
19408,411,7472
19409,411,8857
19410,411,7471
19411,411,5697
19412,411,7474
19413,411,9464
19414,411,9463
19415,411,19052
19416,411,6026
19417,411,6184
19418,412,13266
19419,413,17248
19420,413,6128
19421,413,14652
19422,413,6258
19423,413,2123
19424,413,6129
19425,413,384
19426,413,9308
19427,413,13269
19428,413,16463
19429,413,21751
19430,413,13473
19431,413,13474
19432,414,10695
19433,414,549
19434,415,16210
19435,415,10695
19436,416,14736
19437,416,10695
19438,416,384
19439,417,10695
19440,417,14736
19441,418,14765
19442,418,14203
19443,418,14736
19444,418,10753
19445,418,14750
19446,418,14780
19447,418,9976
19448,419,14599
19449,419,9429
19450,419,10695
19451,419,10021
19452,419,12178
19453,419,10078
19454,420,10695
19455,421,2123
19456,421,15540
19457,421,10715
19458,421,384
19459,422,2129
19460,422,11791
19461,422,1471
19462,422,10695
19463,423,10695
19464,423,16238
19465,424,19681
19466,424,13269
19467,424,14209
19468,424,17443
19469,425,12041
19470,425,3707
19471,425,790
19472,425,596
19473,425,789
19474,425,19731
19475,425,836
19476,425,17239
19477,425,384
19478,425,12350
19479,425,20875
19480,425,20828
19481,425,10862
19482,425,758
19483,425,14557
19484,425,3770
19485,425,20999
19486,425,20818
19487,425,2550
19488,425,17179
19489,425,9344
19490,425,3987
19491,426,6483
19492,426,17522
19493,426,14485
19494,426,17450
19495,426,6487
19496,426,9471
19497,426,14203
19498,426,47
19499,426,13269
19500,426,16892
19501,427,7546
19502,427,5553
19503,427,14736
19504,427,13285
19505,427,18969
19506,427,13286
19507,427,13821
19508,427,7364
19509,427,2897
19510,427,7003
19511,427,5722
19512,427,1590
19513,428,10695
19514,429,13269
19515,429,6336
19516,430,3629
19517,430,2178
19518,430,10695
19519,431,10715
19520,432,20727
19521,432,10724
19522,432,10735
19523,432,2123
19524,433,11279
19525,433,8099
19526,433,10695
19527,433,19508
19528,433,8114
19529,433,2123
19530,434,10842
19531,434,10845
19532,435,6149
19533,435,13007
19534,435,6150
19535,435,384
19536,435,14736
19537,435,10824
19538,435,9429
19539,435,13269
19540,436,10695
19541,436,15376
19542,436,6518
19543,436,12956
19544,436,2613
19545,436,11408
19546,436,7901
19547,436,7743
19548,436,2123
19549,436,15540
19550,436,16288
19551,437,9475
19552,437,10715
19553,437,14390
19554,437,12087
19555,437,384
19556,438,15189
19557,438,6107
19558,438,10693
19559,438,20460
19560,438,10225
19561,438,19731
19562,438,7743
19563,438,1521
19564,438,11307
19565,438,10695
19566,438,15910
19567,438,8644
19568,438,18794
19569,438,7756
19570,438,14693
19571,438,2123
19572,438,7974
19573,438,16779
19574,438,13206
19575,438,12407
19576,438,20899
19577,438,17152
19578,438,15540
19579,439,14203
19580,439,10695
19581,440,10695
19582,441,13274
19583,441,10149
19584,441,3312
19585,441,6792
19586,441,2613
19587,441,10185
19588,441,8091
19589,441,10789
19590,441,15540
19591,441,588
19592,441,10715
19593,441,13484
19594,442,756
19595,442,6378
19596,442,10764
19597,442,6379
19598,443,16072
19599,443,17522
19600,443,1208
19601,443,14040
19602,443,16787
19603,443,16814
19604,443,13757
19605,443,7282
19606,443,12013
19607,443,16705
19608,443,17675
19609,443,18837
19610,443,3676
19611,443,15136
19612,443,16892
19613,443,19160
19614,443,18538
19615,443,16678
19616,443,14931
19617,443,15146
19618,443,7452
19619,443,8020
19620,443,8214
19621,443,7632
19622,443,8199
19623,443,9716
19624,443,16655
19625,443,12238
19626,443,3675
19627,443,1234
19628,443,3649
19629,443,6926
19630,443,15955
19631,443,16478
19632,443,16280
19633,443,5967
19634,443,3651
19635,443,16659
19636,443,14843
19637,443,1425
19638,443,16658
19639,443,16805
19640,443,17358
19641,443,14847
19642,443,15535
19643,443,14045
19644,443,17633
19645,443,16458
19646,443,16909
19647,443,7365
19648,443,13859
19649,443,16806
19650,443,2558
19651,443,14105
19652,443,16804
19653,443,1239
19654,443,18456
19655,443,11864
19656,443,13039
19657,443,14857
19658,443,16057
19659,443,6923
19660,443,16809
19661,443,11969
19662,443,13024
19663,443,15946
19664,443,18513
19665,443,7142
19666,443,16811
19667,443,18596
19668,443,18459
19669,443,14856
19670,443,16654
19671,443,19227
19672,443,17534
19673,443,13770
19674,443,6924
19675,443,16421
19676,443,11895
19677,443,8645
19678,443,16826
19679,443,18517
19680,443,18474
19681,443,18457
19682,443,14094
19683,443,16665
19684,443,17112
19685,443,17610
19686,443,17417
19687,443,19433
19688,444,13257
19689,445,10695
19690,446,10715
19691,447,10695
19692,447,16288
19693,448,12041
19694,448,13213
19695,448,8251
19696,449,10695
19697,450,10818
19698,450,10865
19699,450,13367
19700,451,9534
19701,451,10715
19702,451,10865
19703,451,15908
19704,451,10830
19705,451,10695
19706,451,19172
19707,451,6647
19708,451,20373
19709,451,729
19710,451,13101
19711,451,21085
19712,451,21146
19713,451,13102
19714,451,2405
19715,452,10853
19716,453,10695
19717,453,9569
19718,453,9504
19719,453,7051
19720,453,8620
19721,454,1525
19722,454,4685
19723,454,19731
19724,454,7743
19725,454,2123
19726,454,384
19727,454,13242
19728,455,17522
19729,455,10695
19730,455,13714
19731,455,10532
19732,455,9429
19733,455,5758
19734,455,9569
19735,455,12178
19736,455,10233
19737,455,11050
19738,455,5553
19739,455,16167
19740,455,9479
19741,455,6398
19742,455,6139
19743,455,16521
19744,455,9521
19745,456,9534
19746,456,10715
19747,456,10865
19748,456,15908
19749,456,10830
19750,456,10695
19751,456,19172
19752,456,6647
19753,456,20373
19754,456,729
19755,456,13101
19756,456,21085
19757,456,21146
19758,456,13102
19759,456,2405
19760,456,8231
19761,456,3614
19762,456,3998
19763,456,3957
19764,456,20079
19765,457,14461
19766,457,14547
19767,458,10818
19768,459,10658
19769,459,14736
19770,459,13269
19771,459,9521
19772,459,6792
19773,460,10847
19774,461,13942
19775,461,12238
19776,461,6194
19777,461,5722
19778,461,14604
19779,461,6518
19780,461,14650
19781,461,6767
19782,461,13940
19783,461,9429
19784,461,9475
19785,461,18618
19786,461,7600
19787,461,10695
19788,461,61
19789,461,12462
19790,461,16506
19791,461,22103
19792,461,9371
19793,461,2168
19794,461,47
19795,462,6734
19796,462,9851
19797,462,3264
19798,462,7546
19799,462,14765
19800,462,6329
19801,462,14071
19802,462,10110
19803,462,14843
19804,462,9850
19805,462,9860
19806,462,17705
19807,462,9848
19808,462,12238
19809,462,10111
19810,462,13262
19811,462,9854
19812,462,9852
19813,462,9849
19814,462,3726
19815,462,1444
19816,462,816
19817,462,12589
19818,462,10991
19819,462,17487
19820,462,3948
19821,462,10511
19822,462,17443
19823,462,384
19824,462,14546
19825,462,9006
19826,462,3228
19827,462,10107
19828,462,9859
19829,462,19477
19830,462,2123
19831,462,1222
19832,462,13091
19833,462,21988
19834,462,9855
19835,462,19550
19836,462,11012
19837,462,5774
19838,462,9867
19839,462,11007
19840,462,13094
19841,462,14886
19842,462,14731
19843,462,14944
19844,462,15029
19845,462,11008
19846,462,22202
19847,462,7354
19848,462,1482
19849,462,7469
19850,462,9007
19851,462,10113
19852,462,13092
19853,462,14098
19854,462,13209
19855,462,11306
19856,462,14736
19857,462,9847
19858,462,13213
19859,462,22301
19860,462,13033
19861,462,7358
19862,462,259
19863,462,10109
19864,462,15030
19865,462,22116
19866,462,12573
19867,462,16892
19868,462,724
19869,462,12182
19870,462,13301
19871,462,4165
19872,462,10106
19873,462,800
19874,462,14935
19875,462,9853
19876,462,10108
19877,462,21861
19878,462,11006
19879,462,9865
19880,462,2598
19881,462,13809
19882,462,17496
19883,462,10912
19884,462,3618
19885,462,10508
19886,462,17706
19887,462,14946
19888,462,12390
19889,462,10122
19890,462,17452
19891,462,2159
19892,462,2160
19893,462,13268
19894,462,10026
19895,462,10112
19896,462,19731
19897,462,9033
19898,462,10533
19899,462,10025
19900,462,13997
19901,462,13093
19902,462,8624
19903,462,14545
19904,462,10024
19905,462,9866
19906,462,3947
19907,462,5690
19908,462,14791
19909,462,20103
19910,462,12261
19911,462,20833
19912,462,726
19913,462,20393
19914,462,12190
19915,462,258
19916,463,5755
19917,463,5718
19918,463,14747
19919,463,7997
19920,463,5553
19921,463,13221
19922,463,13213
19923,463,7051
19924,463,7118
19925,463,2818
19926,463,13222
19927,463,10187
19928,463,14843
19929,463,15509
19930,463,5901
19931,463,10241
19932,463,14523
19933,463,14736
19934,463,15500
19935,463,16762
19936,463,17514
19937,463,16889
19938,463,10387
19939,463,13269
19940,463,13858
19941,463,15047
19942,463,3989
19943,463,13224
19944,463,6407
19945,463,5722
19946,463,13218
19947,463,11447
19948,463,1454
19949,463,10769
19950,463,3761
19951,463,3592
19952,463,12625
19953,463,18536
19954,463,3988
19955,463,11784
19956,463,15765
19957,463,13214
19958,463,15333
19959,463,13217
19960,463,1040
19961,463,13220
19962,463,14441
19963,463,16526
19964,463,13290
19965,463,19688
19966,463,10923
19967,464,13269
19968,464,13283
19969,464,10699
19970,464,14835
19971,465,20085
19972,465,10695
19973,466,12178
19974,466,12295
19975,466,77
19976,466,47
19977,466,10695
19978,466,9429
19979,466,9515
19980,466,5523
19981,466,5521
19982,466,12238
19983,466,5522
19984,466,9359
19985,466,9593
19986,466,9604
19987,466,17345
19988,467,14736
19989,467,10695
19990,468,14600
19991,468,9569
19992,468,10695
19993,468,7107
19994,469,6647
19995,469,14461
19996,469,11573
19997,469,13213
19998,470,9441
19999,470,9429
20000,470,11635
20001,470,10862
20002,471,19518
20003,472,17443
20004,472,17522
20005,472,7990
20006,472,8392
20007,472,13269
20008,472,384
20009,472,14485
20010,472,13378
20011,473,10695
20012,474,16152
20013,474,10851
20014,475,10695
20015,476,10695
20016,477,10635
20017,477,1478
20018,477,16892
20019,478,10801
20020,479,10847
20021,479,15468
20022,479,10704
20023,480,15910
20024,480,9009
20025,480,10695
20026,480,865
20027,481,17522
20028,481,9536
20029,481,10970
20030,481,4468
20031,481,783
20032,481,13020
20033,481,4467
20034,481,4466
20035,481,780
20036,481,4469
20037,481,16892
20038,481,643
20039,481,4494
20040,481,22238
20041,481,10562
20042,481,16057
20043,481,22123
20044,481,4493
20045,481,4464
20046,481,15748
20047,481,22124
20048,481,1565
20049,481,13672
20050,481,15732
20051,481,13130
20052,481,16273
20053,481,5553
20054,481,15436
20055,481,655
20056,481,3604
20057,481,22047
20058,481,13177
20059,481,15305
20060,481,680
20061,481,7632
20062,481,15782
20063,481,13457
20064,481,16109
20065,481,1566
20066,481,20708
20067,481,18055
20068,481,19987
20069,481,4465
20070,481,21790
20071,482,10770
20072,482,16292
20073,482,9609
20074,482,16187
20075,482,9561
20076,482,16477
20077,482,11965
20078,482,12366
20079,482,9610
20080,482,16203
20081,482,16202
20082,482,10695
20083,482,16001
20084,482,11968
20085,482,16298
20086,482,16293
20087,483,10444
20088,483,13916
20089,483,10440
20090,483,7546
20091,483,14559
20092,483,10864
20093,483,12108
20094,483,10445
20095,483,10446
20096,483,17443
20097,484,13269
20098,484,10695
20099,484,13032
20100,485,8986
20101,485,9380
20102,485,13795
20103,485,16871
20104,485,18702
20105,485,19463
20106,485,13968
