COMPANY_ID,ROLE,SALARY_LOWER,SALARY_UPPER,CITY,STATE
463,SOFTWARE DEVELOPMENT ENGINEER IN TEST,105394,105394,KATY,TX
463,SENIOR SOFTWARE DEVELOPMENT ENGINEER IN TEST,110751,119475,SEATTLE,WA
463,PORTFOLIO ANALYST MULTI ASSET,72363,72363,LONG ISLAND CITY,NY
463,SENIOR APPLICATION DEVELOPER,111176,111176,PROSPER,TX
463,RESEARCH ANALYST,73952,73952,JERSEY CITY,NJ
463,SENIOR APPLICATION DEVELOPER,128898,128898,LITTLETON,CO
463,USER EXPERIENCE DESIGNER,64792,64792,SEATTLE,WA
464,INVESTMENT ANALYST EMERGING MARKETS DEBT,75000,100000,ATLANTA,GA
464,PORTFOLIO MANAGER EMERGING MARKETS,130000,130000,NEW YORK,NY
464,RISK & COMPLIANCE MANAGER US,117700,117700,NEW YORK,NY
465,VICE PRESIDENT CHIEF INVESTMENT ANALYST,210000,210000,NEW YORK,NY
466,ACCOUNTANT,49460,62620,IRVINE,CA
466,MARKETING SPECIALIST,45520,61620,NEW YORK,NY
466,BUDGE ANALYST,55141,55141,NEW YORK,NY
466,BUDGET ANALYST,116540,116540,IRVINE,CA
466,FINANCIAL ANALYST,57500,57500,IRVINE,CA
466,FINANCIAL SERVICES OFFICER,53260,53260,MISSOURI CITY,TX
466,FINANCIAL ANALYST,54000,76920,MISSOURI CITY,TX
466,FINANCIAL ANALYST,51700,51700,SUGAR LAND,NY
466,BUDGET ANALYST,55141,55141,NEW YORK,NY
466,BUDGET COORDINATOR,52240,75240,MISSOURI CITY,TX
466,MARKET RESEARCH ANALYST,50000,61920,MISSOURI CITY,TX
466,SENIOR VP OF ENGINEERING,154000,154000,MISSOURI CITY,TX
466,FINANCIAL ANALYST,58200,58200,HOUSTON,TX
466,FINANCIAL ANALYST,51700,58000,SUGAR LAND,TX
466,MARKETING ANALYST,49520,49520,MISSOURI CITY,TX
466,ACCOUNTANT,47220,50100,SUGAR LAND,TX
466,INVESTMENT ANALYST,54000,58000,MISSOURI CITY,TX
466,ACCOUNTANT,51060,70660,MISSOURI CITY,TX
466,FINANCIAL SPECIALIST,35000,36000,SUGAR LAND,TX
466,FINANCIAL ANALYST,76780,76780,MISSOURI,TX
466,FINANCIAL EXAMINER,46467,46467,MISSOURI CITY,TX
466,ACQUISITION ANALYST,65250,65250,NEW YORK,NY
466,MARKETING SPECIALIST,37400,37400,SUGAR LAND,TX
466,FINACIAL ANALYST,57440,57440,MISSOURI CITY,TX
466,INVESTMENT ANALYST,53900,53900,SUGAR LAND,TX
467,RESEARCH ANALYST,110000,110000,SAN DIEGO,CA
468,FINANCIAL QUANTITATIVE ANALYST,45766,45766,ST. AUGUSTINE,FL
468,DATA AND BUSINESS INTELLIGENCE ANALYST,85000,85000,ST. AUGUSTINE,FL
468,REAL ESTATE INVESTMENT ANALYST,55000,55000,ST. AUGUSTINE,FL
468,INVESTMENT ANALYST,52000,52000,ST. AUGUSTINE,FL
469,CONTROLLER,100000,100000,NEW YORK,NY
469,LEAD SOFTWARE ARCHITECT,125000,125000,NEW YORK,NY
470,FINANCIAL ANALYST DIRECTOR,179000,179000,CHEVY CHASE,MD
470,FINANCIAL ANALYST,130000,130000,SAN FRANCISCO,CA
470,INVESTMENT TEAM ANALYST,115000,115000,SAN FRANCISCO,CA
470,FINANCIAL ANALYST,130000,130000,ROCKVILLE,MD
470,FINANCIAL ANALYST,179000,179000,VENICE,CA
471,TRADER FINANCIAL ANALYST,110000,110000,NEW YORK,NY
472,PRINCIPAL - PORTFOLIO MANAGER,200000,200000,NEW YORK,NY
472,DIRECTOR SOFTWARE ENGINEERING,167500,167500,NEW YORK,NY
472,DIRECTOR EQUITY RESEARCH ANALYST,160000,160000,NEW YORK,NY
474,INVESTMENT SPECIALIST,165000,165000,NEW YORK,NY
477,INTERIOR DESIGNER,46000,46000,SAN JOSE,CA
477,SENIOR SOFTWARE ENGINEER,150000,150000,SAN JOSE,CA
478,INVESTMENT FUND MANAGER,90000,90000,NEW YORK,NY
479,INVESTMENT ANALYST OF STRATEGY AND RISK MANAGEMENT,80500,80500,ST. LOUIS,MO
480,SENIOR CREDIT ANALYST,215000,215000,NEW YORK,NY
480,ANALYST [CREDIT],170000,170000,NEW YORK,NY
480,EVENT DRIVEN VALUE ANALYST,200000,200000,NEW YORK,NY
481,SENIOR SOFTWARE ENGINEER,164276,164276,BOSTON,MA
481,VICE PRESIDENT PORTFOLIO MANAGER,161993,161993,BOSTON,MA
481,VP ASSOCIATE PORTFOLIO MANAGER RESEARCH,135800,136051,BOSTON,MA
481,AVP ANALYST RESEARCH,104354,104354,BOSTON,MA
481,AVP ANALYST IMPLEMENTATION,96242,96242,BOSTON,MA
481,SR SOFTWARE ENGINEER TEAM LEAD GLOBAL CLIENT GROUP SYSTEMS,145240,145240,BOSTON,MA
481,AVP ANALYST INTEGRATION,136019,136019,BOSTON,MA
481,ASSISTANT VICE PRESIDENT ANALYST RESEARCH,130021,130021,BOSTON,MA
481,PRINCIPAL ENGINEER,154800,154800,BOSTON,MA
481,SENIOR BUSINESS ANALYST,147731,147731,BOSTON,MA
481,SENIOR ENGINEER II,160000,160000,BOSTON,MA
481,VICE PRESIDENT ASSOCIATE PORTFOLIO MANAGER RESEARCH,160015,160015,BOSTON,MA
482,FINANCIAL PRODUCT DEVELOPMENT ANALYST,67200,67200,BOSTON,MA
482,MERCER PENSION RISK EXCHANGE OPERATIONS MANAGER,115000,115000,NEW YORK,NY
482,SENIOR MANAGER RESEARCH ANALYST,50856,50856,SAINT LOUIS,MO
482,SENIOR FINANCIAL STRATEGY GROUP ANALYST,65187,65187,NEW YORK,NY
482,MANAGER RESEARCH ANALYST,39500,39500,ATLANTA,GA
482,FINANCIAL STRATEGY GROUP CONSULTANT,104000,115000,NEW YORK,NY
482,SENIOR INVESTMENT CONSULTING ANALYST,73715,73715,SAN FRANCISCO,CA
482,MANAGER RESEARCH CONSULTANT,77001,80762,NEW YORK,NY
482,SENIOR FSG ANALYST,74797,78000,NEW YORK,NY
482,SENIOR FSG CONSULTANT,136000,136000,NEW YORK,NY
482,INVESTMENT CONSULTANT,107515,107515,SEATTLE,WA
482,SENIOR INVESTMENT CONSULTANTING ANALYST,94200,94200,NEW YORK,NY
482,SENIOR INVESTMENT CONSULTING ANALYST,61693,61693,BOSTON,MA
482,SENIOR DB ACTUARIAL ANALYST,77800,77800,SAN FRANCISCO,CA
482,SENIOR INVESTMENT RESEARCH ANALYST,52229,52229,CLEVELAND,OH
482,INVESTMENT CONSULTANT,69000,115000,NEW YORK,NY
482,FINANCIAL STRATEGY GROUP ANALYST,77700,97600,NEW YORK,NY
482,INVESTMENT ANALYST,62275,62275,NORWALK,CT
483,INFORMATION MANAGEMENT SPECIALIST STATISTICIAN,115000,115000,GREENWICH,CT
483,INFORMATION MANAGEMENT ANALYST,80000,90272,NEW YORK,NY
483,MANAGING DIRECTOR QUANTITATIVE STRATEGIES,500000,500000,GREENWICH,CT
483,INFORMATION MANAGEMENT SPECIALIST,110000,111114,NEW YORK,NY
483,QUANTITATIVE STRATEGY ANALYST,150000,160000,GREENWICH,CT
483,INFORMATION MANAGEMENT ANALYST,105000,105000,GREENWICH,CT
483,INFORMATION MANAGEMENT SPECIALIST,115000,145000,GREENWICH,CT
483,PROGRAMMER,95000,108000,NEW YORK,NY
483,INFORMATION MANAGEMENT SPECIALIST DEVELOPER,170000,170000,GREENWICH,CT
483,INVESTMENT TECHNOLOGY ANALYST,170000,170000,GREENWICH,CT
483,INFORMATION MANAGEMENT SPECIALIST,145000,145000,GREENWICH,NY
484,OPHIR ASSET MANAGEMENT US LLC,200000,200000,DENVER,CO
484,INVESTMENT ANALYST,75000,150000,DENVER,CO
485,VP EXISTING CUSTOMER MARKETING OPTIMIZATION,150000,150000,WILMINGTON,DE
485,EXISTING CUSTOMER ANALYTICS LEAD,100000,100000,WILMINGTON,DE
485,DIRECTOR RISK MANAGEMENT,190000,190000,WILMINGTON,DE
485,RETAIL POS CREDIT STRATEGY LEAD,150000,150000,WILMINGTON,DE
485,REWARDS PRODUCT OWNER,152490,152490,WILMINGTON,DE
485,CUSTOMER EXPERIENCE ANALYTICS,87825,87825,WILMINGTON,DE
485,DIGITAL CONTENT PRODUCER,105000,105000,WILMINGTON,DE
485,AVP CREDIT STRATEGY AND VALUATIONS,100000,100000,WILMINGTON,DE
485,STRATEGIC ANALYTICS ANALYST,91255,91255,WILMINGTON,DE
485,ASSISTANT MANAGER FRAUD ANALYTICS,85000,85000,WILMINGTON,DE
485,AVP MODEL VALIDATION,135000,135000,WILMINGTON,DE
485,VP RETAIL CREDIT STRATEGY,150000,150000,WILMINGTON,DE
485,ECM DIGITAL & MOBILE ANALYTICS,250000,250000,WILMINGTON,DE
485,AVP RISK LEAD,112000,112000,WILMINGTON,DE
485,PORTFOLIO INNOVATION ANALYTICS AVP,150000,150000,WILMINGTON,DE
485,AVP CL COLLECTIONS RISK LEAD,128000,128000,WILMINGTON,DE
485,VP CREDIT RISK ANALYST,150000,150000,WILMINGTON,DE
485,CREDIT STRATEGY SENIOR ANALYST,92400,92400,WILMINGTON,DE
485,AVP ACQUISITIONS RISK MANAGEMENT,138000,138000,WILMINGTON,DE
485,AVP STRATEGIC ANALYTICS - CONSUMER LENDING,130000,130000,WILMINGTON,DE
485,TREND & VARIANCE DETECTION ANALYST,89750,89750,WILMINGTON,DE
485,SEGMENT LEAD,113000,113000,WILMINGTON,DE
485,COMPLIANCE ASSURANCE ANALYST,79000,79000,WILMINGTON,DE
485,VP DATA STRATEGY LEAD,190000,190000,WILMINGTON,DE
485,RETAIL CARD & POS ACQUISITION CREDIT STRATEGY LEAD,145000,145000,WILMINGTON,DE
485,AVP DIGITAL MARKETING LEAD,142000,142000,WILMINGTON,DE
485,AIRLINE ACQUISITION LEAD AVP,140000,140000,WILMINGTON,DE
485,PRODUCT OWNER,153500,153500,WILMINGTON,DE
485,STRATEGIC ANALYTICS LEAD,120950,120950,WILMINGTON,DE
485,DIRECTOR RISK ANALYSIS LEAD,190000,190000,WILMINGTON,DE
485,AVP FINANCE,95000,95000,WILMINGTON,DE
485,SENIOR CREDIT ANALYST,83000,83000,WILMINGTON,DE
485,AVP ACQUISITION LEAD,100000,100000,WILMINGTON,DE
485,AVP CREDIT STRATEGY COLLECTIONS,130000,130000,WILMINGTON,DE
485,RISK LEAD ACQUISITIONS RISK MANAGEMENT,100000,100000,WILMINGTON,DE
485,AVP FRAUD STRATEGY,104000,137500,WILMINGTON,DE
485,AVP ACQUISITIONS MARKETING ANALYTICS,100000,140000,WILMINGTON,DE
485,AVP CREDIT STRATEGY IMPLEMENTATION LEAD,140000,140000,WILMINGTON,DE
485,AVP PORTFOLIO ANALYTICS,100000,100000,WILMINGTON,DE
485,AVP ADVANCED MODELLING,150000,150000,WILMINGTON,DE
485,CREDIT RISK STRATEGY SENIOR ANALYST,87500,87500,WILMINGTON,DE
485,CREDIT STRATEGY LEAD,112000,115000,WILMINGTON,DE
485,STRATEGIC ANALYTICS SENIOR ANALYST,82000,82000,WILMINGTON,DE
485,VP DIGITAL AND MOBILE ANALYTICS AND OPTIMIZATION,150000,150000,WILMINGTON,DE
485,AVP CREDIT STRATEGY LEAD,100000,130000,WILMINGTON,DE
485,DIRECTOR CREDIT & DATA ANALYTICS,215000,215000,WILMINGTON,DE
485,ASSISTANT VICE PRESIDENT PLANNING & ANALYSIS,105000,105000,WILMINGTON,DE
486,BUSINESS SPECIALIST,48000,48000,FORT LEE,NJ
486,CAPITAL MARKETS VALUATIONS ANALYST,125000,125000,FORT LEE,NJ
486,VICE PRESIDENT OF CRYPTO,240000,240000,FORT LEE,NJ
486,TECHNICAL LEAD,110000,110000,NEW YORK,NY
486,BUSINESS ANALYST IT PROJECTS,105000,105000,FORT LEE,NJ
486,LEAD IOS SOFTWARE ENGINEER,105000,105000,FORT LEE,NJ
486,BUSINESS ANALYST IT PROJECT MANAGER,80000,80000,FORT LEE,NJ
486,CAPITAL MARKETS ANALYST,90000,90000,NEW YORK CITY,NY
486,SECURITIZED PRODUCTS QUANTITATIVE ANALYST AVP,150000,150000,FORT LEE,NJ
486,JUNIOR STRATEGIST,90000,90000,NEW YORK CITY,NY
486,FINANCIAL BANKING RELATIONS ANALYST,78000,78000,FORT LEE,NJ
486,SECURITIZED PRODUCTS QUANTITATIVE ANALYST,82000,82000,FORT LEE,NJ
486,SENIOR RESEARCH ASSOCIATE CRYPTOCURRENCY,165000,165000,FORT LEE,NJ
486,SENIOR STAFF ACCOUNTANT,80000,80000,FORT LEE,NJ
486,DIGITAL FINANCE AND INNOVATION PRODUCT MANAGER,153000,153000,FORT LEE,NJ
486,TECHNICAL LEAD,110000,110000,FORT LEE,NJ
486,DATABASE DEVELOPER,77314,77314,FORT LEE,NJ
486,FINANCIAL PLANNING & ANALYSIS FP&A ANALYST,60000,60000,FORT LEE,NJ
486,STRATEGIC AND FINANCIAL PLANNING ANALYST,106000,106000,FORT LEE,NJ
486,DIRECTOR OF CAPITAL MANAGEMENT,160000,160000,FORT LEE,NJ
487,AUDIT DATA ANALYTICS ANALYST,74006,80000,CINCINNATI,OH
487,BUSINESS STRATEGY OPTIMIZATION ANALYST,85010,85984,CHICAGO,IL
487,AUDIT DATA ANALYTICS ANALYST II,77500,77500,CINCINNATI,OH
487,AUDIT DATA ANALYTICS SENIOR ANALYST I,82662,82662,CINCINNATI,OH
487,DIGITAL OPERATIONS REPORTING ANALYST,80000,80800,CINCINNATI,OH
487,QUANTITATIVE ANALYST I,75000,75000,CINCINNATI,OH
487,SENIOR RISK REPORTING ANALYST,90000,90000,CINCINNATI,OH
487,QUANTITATIVE MANAGER,142001,142001,MIDDLEBURG HEIGHTS,OH
487,QUANTITATIVE ANALYST II-MODEL RISK MANAGEMENT MRM,80000,80000,MASON,OH
487,AUDIT SENIOR DATA ANALYTICS ANALYST,90860,90860,CINCINNATI,OH
487,QUANTITATIVE MANAGER- MODEL RISK MANAGEMENT MRM,99219,99219,BLUE ASH,OH
487,QUANTITATIVE MANAGER-MODEL RISK MANAGEMENT MRM,124262,124262,CINCINNATI,OH
487,SR. AUDIT ASSOCIATE-IT,100000,100000,CINCINNATI,OH
487,SENIOR QUANTITATIVE ANALYST,93521,119772,CINCINNATI,OH
487,BUSINESS STRATEGY OPTIMIZATION ANALYST,83374,85000,CINCINNATI,OH
487,SENIOR QUANTITATIVE ANALYST,115003,115003,AUBURN,AL
487,CREDIT RISK ANALYST I-CONSUMER,71250,71250,CINCINNATI,OH
487,QUANT ANALYST,80000,80000,CINCINNATI,OH
487,FINANCIAL CRIMES MANAGER,120000,120000,CINCINATI,OH
487,ROBOTIC PROCESS AUTOMATION RPA LEAD SOFTWARE ENGINEER,115000,115000,CHARLOTTE,NC
487,QUANTITATIVE ANALYST II,77500,77500,CINCINNATI,OH
487,AUDIT DATA ANALYTICS,77500,77500,CINCINNATI,OH
487,PRIN. BUSINESS CONTINUITY PLANNER MGR. DISASTER RECOVERY,120000,120000,CINCINNATI,OH
487,PORTFOLIO & ANALYTICS MANAGER,127000,127000,CINCINNATI,OH
487,LEAD DECISION SCIENTIST,123240,123240,CINCINNATI,OH
487,QUANTITATIVE MANAGER,142001,142001,TYSONS CORNER,VA
487,SENIOR QUANTITATIVE ANALYST,115003,115003,CHARLOTTE,NC
487,QUANTITATIVE MANAGER,125000,125000,CHICAGO,IL
487,SR. QUANTITATIVE ANALYST,72500,72500,CINCINNATI,OH
487,CECL RISK ANALYST,72500,72500,CINCINNATI,OH
487,CREDIT RISK ANALYST,70000,70531,CINCINNATI,OH
487,DIGITAL PRODUCT OWNER II,108000,108000,CINCINNATI,OH
487,SENIOR QUANTITATIVE ANALYST,125008,125008,COLLIERVILLE,TN
487,AUDIT DATA ANALYTICS - SENIOR ANALYST,82440,82440,CINCINNATI,OH
487,LEAD SOFTWARE ENGINEER,115024,115024,CINCINNATI,OH
488,JAVA MANAGER,150000,150000,CHARLOTTE,NC
488,MANAGER - SOFTWARE DEVELOPMENT,123677,123677,CHARLOTTE,NC
488,NETWORK SECURITY FIREWALL ENGINEER,115000,115000,CHARLOTTE,NC
488,BI DEVELOPER: SQL REPORTING AND ANALYSTICS,75000,75000,CHARLOTTE,NC
488,LEAD AUTOMATION ENGINEER,130000,130000,CHARLOTTE,NC
488,SOFTWARE DEVELOPMENT MANAGER,135000,135000,CHARLOTTE,NC
488,FINANCIAL ANALYST,77000,77000,CHARLOTTE,NC
488,SR. JAVA DEVELOPER,123677,123677,CHARLOTTE,NC
488,MANAGER - SOFTWARE ENGINEER,140000,140000,DETROIT,MI
488,SR. DATA MANAGEMENT ANALYST,95555,95555,LEWISVILLE,TX
488,MANAGER-CYBER SECURITY,121056,121056,DETROIT,MI
488,SR. TEST AUTOMATION ENGINEER,100000,100000,CHARLOTTE,NC
488,SENIOR APPLICATION DEVELOPER,130000,130000,CHARLOTTE,NC
488,AML APPLICATION MANAGER,117874,117874,CHARLOTTE,NC
488,SR. INFORMATION SECURITY ANALYST,115000,115000,CHARLOTTE,NC
488,PRINCIPAL - DATA SYSTEMS ENG,130000,130000,CHARLOTTE,NC
488,SR. DEVELOPER - SOFTWARE DEVELOPMENT,96450,96450,DETROIT,MI
488,SR. SOFTWARE TEST ENGINEER,115000,115000,CHARLOTTE,NC
488,APPLICATION DEVELOPMENT MANAGER,123677,123677,CHARLOTTE,NC
488,SR. JAVA DEVELOPER,125000,125000,PLANO,TX
488,PRINCIPAL - SYSTEMS ENG: CAPITAL MARKETS ACCOUNTING,116272,116272,CHARLOTTE,NC
488,APPLICATION DEVELOPMENT AND SUPPORT LEAD,123677,123677,CHARLOTTE,NC
488,MODEL DEVELOPER,101130,101130,CHARLOTTE,NC
488,SR ACCOUNTANT,67163,67163,DETROIT,MI
488,PRINCIPAL - SOFTWARE DEVELOPER,104770,123677,CHARLOTTE,NC
488,DIRECTOR OF OMNICHANNEL PLATFORM,123677,167898,CHARLOTTE,NC
488,SR. DIRECTOR - DATA ANALYTICS,210000,210000,LEWISVILLE,TX
488,PRINCIPAL - IT DATA ANALYTICS,117874,123677,CHARLOTTE,NC
488,PRINCIPAL DATA ENGINEER,110053,110053,DETROIT,MI
488,MANAGER- BUSINESS LINE RISK CREDIT,106267,106267,LEWISVILLE,TX
488,SR. FULL STACK DEVELOPER,104770,104770,CHARLOTTE,NC
488,PORTFOLIO RISK ANALYTICS MANAGER,95555,95555,LEWISVILLE,TX
488,PRINCIPAL - API ENGINEER,135000,145000,CHARLOTTE,NC
488,SR. CLOUD DATA ENGINEER,105394,105394,MORRISVILLE,NC
488,PRINCIPAL DATA ENGINEER,107474,125278,CHARLOTTE,NC
488,SR. DEVELOPER - DATA ANALYTICS,100173,100173,DETROIT,MI
488,PRINCIPAL - SYSTEMS ENGINEER,145000,145000,CHARLOTTE,NC
488,SR. ACCOUNTANT,82701,82701,DETROIT,MI
488,SR. ANALYST - TECH PRODUCTS,96450,96450,DETROIT,MI
488,SR DEVSECOPS ENGINEER,112736,112736,DETROIT,MI
488,SR. DEVELOPER DATA ANALYTICS,130000,130000,CHARLOTTE,NC
488,SAP BASIS ADMINISTRATOR LEAD MANAGER,100942,100942,DETROIT,MI
488,DIRECTOR - TECHNOLOGY PROGRAM MANAGEMENT,117874,117874,CHARLOTTE,NC
488,PRINCIPAL - SOFTWARE ENGINEER,145000,145000,PITTSBURGH,PA
488,PRINCIPAL- DATA SYSTEMS ENGINEER,140000,140000,CHARLOTTE,NC
488,SENIOR SOFTWARE ENGINEER OBSERVABILITY PLATFORM,86632,86632,CHARLOTTE,NC
488,PRINCIPAL - FULL STACK DEVELOPER,104770,104770,CHARLOTTE,NC
488,SR DATAOPS CLOUD ENGINEER,107474,107474,CHARLOTTE,NC
488,DEVELOPER,112736,112736,DETROIT,MI
488,PRINCIPAL - DEVOPS ENGINEER,135000,135000,CHARLOTTE,NC
488,BUSINESS SYSTEMS DEVELOPMENT ANALYST,75213,75213,DETROIT,MI
488,SR CAPITAL MARKETS DATA ANALYTICS ENGINEER,99861,99861,CHARLOTTE,NC
488,SR. AUTOMATION ENGINEER,96450,96450,DETROIT,MI
488,SR. ENGINEER - SYSTEMS ENGINEER,135000,135000,CHARLOTTE,NC
488,PRINCIPLE ENGINEER - SYSTEMS ENG REGULATORY REPORTING,116272,116272,CHARLOTTE,NC
488,PRINCIPAL - DATA ENGINEER,104770,104770,CHARLOTTE,NC
488,SR. ETL DEVELOPER,115000,115000,TROY,MI
488,PRINCIPAL - JAVA API ENGINEER,116272,116272,CHARLOTTE,NC
488,PRINCIPAL - DATA SYSTEMS ENGINEER,136000,136000,CHARLOTTE,NC
488,LEAD DECISION ARCHITECT,117874,117874,CHARLOTTE,NC
488,PRINCIPAL - ARCHITECTURE,116272,116272,CHARLOTTE,NC
488,SR. ENGINEER - DATA SYSTEMS,107474,123677,CHARLOTTE,NC
488,PRINCIPAL - IOS DEVELOPER,123677,123677,CHARLOTTE,NC
488,TECHNICAL DELIVERY AND DEVOPS LEAD,123677,123677,CHARLOTTE,NC
488,SR. ANALYST - TECH OPS,96450,96450,DETROIT,MI
488,PRINCIPAL - SOFTWARE ENGINEER,123677,150000,CHARLOTTE,NC
488,DIRECTOR - DATA SOLUTIONS,162198,162198,LEWISVILLE,TX
488,SENIOR DATA ENGINEER,75899,98280,DETROIT,MI
488,MANAGER-ACCOUNTING,118227,118227,DETROIT,MI
488,PRINCIPAL- DATA ANALYTICS,125000,125000,CHARLOTTE,NC
488,MANAGER TECHNICAL PRODUCT ANALYSIS,110053,110053,DETROIT,MI
488,SR. APPLICATION DEVELOPER,104770,104770,CHARLOTTE,NC
488,SR. DATA ENGINGEER,104770,104770,CHARLOTTE,NC
488,PLATFORM ARCHITECT,135000,135000,CHARLOTTE,NC
488,INFORMATION SECURITY ENGINEER,97885,100000,DETROIT,MI
488,SR. ANALYST BUSINESS INTELLIGENCE,103126,103126,LEWISVILLE,TX
488,ACCOUNTANT,65208,65208,DETROIT,MI
488,SR. ENGINEER - CYBERSECURITY,130000,130000,CHARLOTTE,NC
488,SR. SPECIALIST - DATA SCIENTIST,115000,115000,CHARLOTTE,NC
488,FINANCE DIRECTOR,145246,145246,DETROIT,MI
488,PRINCIPAL- SOFTWARE ENGINEER,150000,160000,CHARLOTTE,NC
488,NET TECHNICAL LEAD,111093,111093,DETROIT,MI
488,SENIOR DIRECTOR OF STRATEGY AND ANALYTICS,158267,158267,LEWISVILLE,TX
488,CYBER SECURITY ENGINEER,115000,115000,CHARLOTTE,NC
488,DATA MANAGEMENT LEAD,117874,117874,CHARLOTTE,NC
489,OPERATIONAL RISK ANALYST,55800,55800,DES MOINES,IA
489,SENIOR ANALYST CAPITAL MARKETS,94600,94600,DES MOINES,IA
489,SENIOR MARKET RISK ANALYST,76500,76500,DES MOINES,IA
489,DEVELOPER II,85200,85200,DES MOINES,IA
489,MARKET RISK ANALYST,76500,76500,DES MOINES,IA
489,DEVELOPER II,94037,94037,MCKINNEY,TX
489,DATABASE DEVELOPER III,94600,94600,DES MOINES,IA
489,SENIOR CAPITAL MARKETS ANALYST,94600,94600,DES MOINES,IA
489,QA ANALYST IV,88691,88691,DES MOINES,IA
489,LEAD COLLATERAL ANALYST,62000,62000,DES MOINES,IA
489,CAPITAL MARKETS ANALYST I,76500,76500,DES MOINES,IA
489,LEAD ANALYST CAPITAL MARKETS,104900,104900,DES MOINES,IA
489,SENIOR ANALYST MARKET RISK,94600,94600,DES MOINES,IA
490,BUSINESS INTELLIGENCE ANALYST,90500,90500,GREENWOOD VILLAGE,CO
491,RELATIONSHIP MANAGER LICENSED - IBC,71136,71136,MIAMI,FL
491,INTERNATIONAL BUSINESS ANALYST WEALTH MANAGEMENT DEPARTMENT,46000,46000,MIAMI,FL
491,SENIOR CREDIT ANALYST,56180,56180,MIAMI,FL
491,ASSET BASED FIELD EXAMINER,48000,48000,MIAMI,FL
491,INTERNATIONAL BUSINESS ANALYST,46280,46280,MIAMI,FL
491,CREDIT OFFICER,70000,81401,MIAMI,FL
491,COMPENSATION ANALYST,38000,38000,MIAMI,FL
491,SENIOR SYSTEMS ENGINEER,100000,119934,MIAMI,FL
492,QUANTITATIVE PORTFOLIO MANAGER,95000,95000,INDIANAPOLIS,IN
492,QUANTITATIVE MODELING & RESEARCH ANALYST II,81602,81802,INDIANAPOLIS,IN
493,DATA INTEGRATION SPECIALIST SENIOR,120000,120000,LAKE ELMO,MN
494,VICE PRESIDENT M&A,185000,185000,NEW YORK,NY
494,VICE PRESIDENT - DEBT CAPITAL MARKETS,160000,160000,NEW YORK,NY
494,EXECUTIVE DIRECTOR CAPITAL MARKETS,190000,190000,NEW YORK,NY
494,M&A ANALYST,110000,110000,NEW YORK,NY
494,VICE PRESIDENT RELATIONSHIP MANAGER,178000,178000,NEW YORK,NY
494,VICE PRESIDENT SALESPERSON,165000,165000,CHESTERFIELD,MO
495,SENIOR SOFTWARE DEVELOPER,78957,78957,BRENTWOOD,MO
495,TARGETING & ANALYTICS SR. ANALYST,55550,55550,JACKSONVILLE,FL
495,CAPITAL MARKETS QUANTITATIVE RISK ANALYST SR.,58906,58906,JACKSONVILLE,FL
495,IT SOFTWARE DEVELOPER,66435,66435,PARSIPPANY,NJ
495,ENTERPRISE RISK MANAGEMENT REPORTING LEAD,55550,55550,JACKSONVILLE,FL
495,CAPITAL MARKET INVESTMENTS ANALYST,60154,60154,JACKSONVILLE,FL
495,DATA SCIENTIST,55550,55550,JACKSONVILLE,FL
495,CAPITAL MARKETS QUANTITATIVE RISK ANALYST,48310,49317,JACKSONVILLE,FL
495,BUSINESS INTELLIGENCE & DATA VISUALIZATION CONSULTANT,63880,63880,JACKSONVILLE,FL
495,MODEL RISK MANAGEMENT ANALYST II,55550,57782,JACKSONVILLE,FL
495,SENIOR BSA TECHNOLOGY ANALYST,80787,80787,MIAMI,FL
495,SENIOR QUANTITATIVE RISK ANALYST,71906,71906,JACKSONVILLE,FL
495,ERM DATA AND REPORTING DEVELOPER,68723,68723,JACKSONVILLE,FL
495,SR. SQL SERVER DBA,96803,96803,JACKSONVILLE,FL
495,IT SOFTWARE DEVELOPER,61000,65624,JACKSONVILLE,FL
496,MODEL VALIDATION MANAGER,130000,130000,INDIANAPOLIS,IN
496,FINANCIAL ENGINEERING ANALYST,74000,74000,INDANAPOLIS,IN
496,CAPITAL MARKETS ANALYST II,61714,63570,INDIANAPOLIS,IN
496,TREASURY RISK ANALYST,85020,85020,INDIANAPOLIS,IN
496,SENIOR MODEL VALIDATION ANALYST,97000,97000,INDIANAPOLIS,TX
496,SHORT-TERM PORTFOLIO MANAGER,80002,80002,INDIANAPOLIS,IN
497,SENIOR CRM DEVELOPER,133320,133320,EL MONTE,CA
497,SENIOR QUALITY ASSURANCE ENGINEER,127100,127100,EL MONTE,CA
497,SENIOR DATA ENGINEER II,195000,195000,PALO ALTO,CA
497,SR. CREDIT ANALYST,68000,68000,PASADENA,CA
497,SENIOR MOBILE DEVELOPER,154400,166099,PALO ALTO,CA
497,FVP - DATA ARCHITECT,191000,191000,EL MONTE,CA
497,SYSTEMS DEVOPS ENGINEER,140000,140000,EL MONTE,CA
497,AVP - HUMAN RESOURCES PEOPLE PARTNER,95000,95000,PASADENA,CA
497,APPLICATION DEVELOPER II,135000,135000,EL MONTE,CA
497,PRIVATE CLIENT ADVISOR,98175,98175,IRVINE,CA
497,SENIOR APPLICATION SUPPORT DEVELOPER,120360,120360,EL MONTE,CA
497,RELATIONSHIP MANAGER,80000,80000,HOUSTON,TX
497,LEAD APPLICATION DEVELOPER,180000,180000,PALO ALTO,CA
497,SENIOR APPLICATION DEVELOPER,160300,165000,PALO ALTO,CA
